contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1993,Codeforces Round 963 (Div. 2),karanjjadhav2663,16383,1722789300,700,718
1993,Codeforces Round 963 (Div. 2),aadityavir11,16383,1722789300,1119,1041
1993,Codeforces Round 963 (Div. 2),Blitzkrieg28,16383,1722789300,860,925
1993,Codeforces Round 963 (Div. 2),Anishh_,16383,1722789300,785,778
1993,Codeforces Round 963 (Div. 2),RecursiveToad,16383,1722789300,363,612
1993,Codeforces Round 963 (Div. 2),RagLad11,16383,1722789300,631,793
1993,Codeforces Round 963 (Div. 2),anshulrath2005,16518,1722789300,815,886
1993,Codeforces Round 963 (Div. 2),Lizet529,16518,1722789300,851,825
1993,Codeforces Round 963 (Div. 2),artem4kus,16518,1722789300,886,921
1993,Codeforces Round 963 (Div. 2),Orion_2004,16518,1722789300,998,981
1993,Codeforces Round 963 (Div. 2),mostafaraafat,16518,1722789300,1011,951
1993,Codeforces Round 963 (Div. 2),TFamousForest,16518,1722789300,738,881
1993,Codeforces Round 963 (Div. 2),cyb3r_b0nd2004,16518,1722789300,795,847
1993,Codeforces Round 963 (Div. 2),aniketpatra001,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),iamminty,16518,1722789300,978,924
1993,Codeforces Round 963 (Div. 2),dukeowl,16518,1722789300,954,945
1993,Codeforces Round 963 (Div. 2),tmalhussain,16518,1722789300,417,656
1993,Codeforces Round 963 (Div. 2),THIRU1074,16518,1722789300,1002,984
1993,Codeforces Round 963 (Div. 2),poojitha.2906,16518,1722789300,963,912
1993,Codeforces Round 963 (Div. 2),rm_0204,16518,1722789300,823,803
1993,Codeforces Round 963 (Div. 2),1404ashwani,16518,1722789300,706,854
1993,Codeforces Round 963 (Div. 2),ahmed1611,16518,1722789300,729,734
1993,Codeforces Round 963 (Div. 2),3zeem,16518,1722789300,1009,949
1993,Codeforces Round 963 (Div. 2),th_muski,16518,1722789300,807,791
1993,Codeforces Round 963 (Div. 2),c2mk,16518,1722789300,1089,1015
1993,Codeforces Round 963 (Div. 2),Piorit-H,16518,1722789300,1073,1001
1993,Codeforces Round 963 (Div. 2),abhishek_975,16518,1722789300,645,803
1993,Codeforces Round 963 (Div. 2),theswordoflight,16518,1722789300,843,818
1993,Codeforces Round 963 (Div. 2),dont_catch_me,16518,1722789300,804,788
1993,Codeforces Round 963 (Div. 2),sonali_888,16518,1722789300,808,791
1993,Codeforces Round 963 (Div. 2),Codeliker106,16518,1722789300,362,609
1993,Codeforces Round 963 (Div. 2),mandal323sayan,16518,1722789300,694,710
1993,Codeforces Round 963 (Div. 2),_Kikyou_,16518,1722789300,867,836
1993,Codeforces Round 963 (Div. 2),tah23seen,16518,1722789300,885,920
1993,Codeforces Round 963 (Div. 2),yaso,16518,1722789300,985,930
1993,Codeforces Round 963 (Div. 2),SuhailBWN,16518,1722789300,413,652
1993,Codeforces Round 963 (Div. 2),CognitiveInfantilism,16518,1722789300,552,616
1993,Codeforces Round 963 (Div. 2),_NaDaa20,16518,1722789300,841,884
1993,Codeforces Round 963 (Div. 2),cute.kitty,16518,1722789300,970,917
1993,Codeforces Round 963 (Div. 2),DevduttSahoo,16518,1722789300,789,865
1993,Codeforces Round 963 (Div. 2),gadron07,16518,1722789300,942,935
1993,Codeforces Round 963 (Div. 2),thecyberman,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),lishasingh22,16518,1722789300,931,886
1993,Codeforces Round 963 (Div. 2),Kernel22,16518,1722789300,919,877
1993,Codeforces Round 963 (Div. 2),Crusader_X,16518,1722789300,947,899
1993,Codeforces Round 963 (Div. 2),028_Chandan,16518,1722789300,1061,991
1993,Codeforces Round 963 (Div. 2),Aga_Samed,16518,1722789300,394,636
1993,Codeforces Round 963 (Div. 2),vimc1,16518,1722789300,794,869
1993,Codeforces Round 963 (Div. 2),kanakthe2nd,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),vikas82gowda,16518,1722789300,728,733
1993,Codeforces Round 963 (Div. 2),coder3112920,16518,1722789300,826,805
1993,Codeforces Round 963 (Div. 2),priyanshugupta2407,16518,1722789300,1039,973
1993,Codeforces Round 963 (Div. 2),solveMaxUp,16518,1722789300,957,907
1993,Codeforces Round 963 (Div. 2),Victornisem01,16518,1722789300,863,833
1993,Codeforces Round 963 (Div. 2),Zeinaaleid,16518,1722789300,730,816
1993,Codeforces Round 963 (Div. 2),sachinup,16518,1722789300,823,803
1993,Codeforces Round 963 (Div. 2),suhuani29soni,16518,1722789300,888,853
1993,Codeforces Round 963 (Div. 2),Sar_nsh,16518,1722789300,645,803
1993,Codeforces Round 963 (Div. 2),hardkpentium,16518,1722789300,1083,1010
1993,Codeforces Round 963 (Div. 2),Shiro__oni,16518,1722789300,792,780
1993,Codeforces Round 963 (Div. 2),Ashu172005,16518,1722789300,942,895
1993,Codeforces Round 963 (Div. 2),Code__Boy,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),sahilmadaan.email,16518,1722789300,987,931
1993,Codeforces Round 963 (Div. 2),akanksha05,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),minhjulzi,16518,1722789300,1080,1007
1993,Codeforces Round 963 (Div. 2),raviVaar,16518,1722789300,968,916
1993,Codeforces Round 963 (Div. 2),Fireflys,16518,1722789300,786,775
1993,Codeforces Round 963 (Div. 2),Shashank_gurjar,16518,1722789300,908,868
1993,Codeforces Round 963 (Div. 2),wmsdsb137,16518,1722789300,981,967
1993,Codeforces Round 963 (Div. 2),p0rcupa0,16518,1722789300,898,860
1993,Codeforces Round 963 (Div. 2),barsorb,16518,1722789300,1029,965
1993,Codeforces Round 963 (Div. 2),prabhatyadav60,16518,1722789300,941,894
1993,Codeforces Round 963 (Div. 2),_i_am_here_to_rule_,16518,1722789300,798,784
1993,Codeforces Round 963 (Div. 2),nxtlicense,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),Iktsuarpok,16518,1722789300,1116,1037
1993,Codeforces Round 963 (Div. 2),jinxihexi_,16518,1722789300,836,880
1993,Codeforces Round 963 (Div. 2),harshlad0411,16518,1722789300,898,860
1993,Codeforces Round 963 (Div. 2),kunal_92,16518,1722789300,554,618
1993,Codeforces Round 963 (Div. 2),gs.sharma2888,16518,1722789300,382,626
1993,Codeforces Round 963 (Div. 2),onyourright17,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),soni.prakhar.04,16518,1722789300,1031,967
1993,Codeforces Round 963 (Div. 2),Ravi_sonamani01,16518,1722789300,821,801
1993,Codeforces Round 963 (Div. 2),akshayambhore7040,16518,1722789300,847,821
1993,Codeforces Round 963 (Div. 2),Dan4Life,16518,1722789300,1807,1617
1993,Codeforces Round 963 (Div. 2),zee_money,16518,1722789300,1048,1055
1993,Codeforces Round 963 (Div. 2),sujalmaheshwari,16518,1722789300,388,631
1993,Codeforces Round 963 (Div. 2),Bhagwa009,16518,1722789300,884,850
1993,Codeforces Round 963 (Div. 2),alok_8874,16518,1722789300,917,875
1993,Codeforces Round 963 (Div. 2),Awith,16518,1722789300,973,920
1993,Codeforces Round 963 (Div. 2),claimred,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),rinshikumari1711,16518,1722789300,1267,1163
1993,Codeforces Round 963 (Div. 2),Vedanttttt_Pandey,16518,1722789300,942,895
1993,Codeforces Round 963 (Div. 2),iamyud,16518,1722789300,943,968
1993,Codeforces Round 963 (Div. 2),lPolarisl,16518,1722789300,1034,969
1993,Codeforces Round 963 (Div. 2),auk__2226,16518,1722789300,1125,1044
1993,Codeforces Round 963 (Div. 2),Eric.092,16518,1722789300,805,789
1993,Codeforces Round 963 (Div. 2),atulkumarbhongade,16518,1722789300,800,851
1993,Codeforces Round 963 (Div. 2),drxw,16518,1722789300,936,890
1993,Codeforces Round 963 (Div. 2),Lawit,16518,1722789300,836,851
1993,Codeforces Round 963 (Div. 2),Rajdeep_P1,16518,1722789300,636,795
1993,Codeforces Round 963 (Div. 2),jikei257,16518,1722789300,940,894
1993,Codeforces Round 963 (Div. 2),gray_pilled,16518,1722789300,760,756
1993,Codeforces Round 963 (Div. 2),erickmarques2512,16518,1722789300,376,621
1993,Codeforces Round 963 (Div. 2),ailapiz,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),d_kebab,16518,1722789300,996,938
1993,Codeforces Round 963 (Div. 2),ECIRP,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),manshusainishab,16518,1722789300,977,923
1993,Codeforces Round 963 (Div. 2),Lakshay2807,16518,1722789300,755,753
1993,Codeforces Round 963 (Div. 2),RahulDhandore_231020438,16518,1722789300,928,884
1993,Codeforces Round 963 (Div. 2),danlovesprogramming,16518,1722789300,832,900
1993,Codeforces Round 963 (Div. 2),a5i7,16518,1722789300,838,905
1993,Codeforces Round 963 (Div. 2),karthikeya_.v,16518,1722789300,1185,1095
1993,Codeforces Round 963 (Div. 2),Ilyasdev,16518,1722789300,1019,957
1993,Codeforces Round 963 (Div. 2),vedantbansal,16518,1722789300,777,769
1993,Codeforces Round 963 (Div. 2),kartikdotdev,16518,1722789300,833,878
1993,Codeforces Round 963 (Div. 2),thornxyz,16518,1722789300,1079,1006
1993,Codeforces Round 963 (Div. 2),znavya_17,16518,1722789300,829,808
1993,Codeforces Round 963 (Div. 2),MoBaNa,16518,1722789300,821,801
1993,Codeforces Round 963 (Div. 2),arghamita_08,16518,1722789300,679,700
1993,Codeforces Round 963 (Div. 2),invinciblemilen,16518,1722789300,808,791
1993,Codeforces Round 963 (Div. 2),ostensible,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),Rahul_Khatik,16518,1722789300,1010,949
1993,Codeforces Round 963 (Div. 2),raghavjindal17,16518,1722789300,1161,1074
1993,Codeforces Round 963 (Div. 2),dhruv_tiwari7829,16518,1722789300,818,799
1993,Codeforces Round 963 (Div. 2),durjoy004,16518,1722789300,822,802
1993,Codeforces Round 963 (Div. 2),Rudra_6071,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),yunus_ahmed,16518,1722789300,351,600
1993,Codeforces Round 963 (Div. 2),Expert26,16518,1722789300,594,643
1993,Codeforces Round 963 (Div. 2),pac2,16518,1722789300,880,847
1993,Codeforces Round 963 (Div. 2),mosaab_elouaryarhli2011,16518,1722789300,908,868
1993,Codeforces Round 963 (Div. 2),bjevik,16518,1722789300,874,911
1993,Codeforces Round 963 (Div. 2),Terminator_003,16518,1722789300,999,941
1993,Codeforces Round 963 (Div. 2),mohit_ros,16518,1722789300,893,857
1993,Codeforces Round 963 (Div. 2),sh4m3,16518,1722789300,1025,962
1993,Codeforces Round 963 (Div. 2),VitoTheBuilder,16518,1722789300,697,712
1993,Codeforces Round 963 (Div. 2),Yan233_,16518,1722789300,836,880
1993,Codeforces Round 963 (Div. 2),ayushsingh45,16518,1722789300,706,718
1993,Codeforces Round 963 (Div. 2),NOT_anything,16518,1722789300,948,940
1993,Codeforces Round 963 (Div. 2),YXD123456789,16518,1722789300,1467,1332
1993,Codeforces Round 963 (Div. 2),Ayush_Singh_1,16518,1722789300,826,805
1993,Codeforces Round 963 (Div. 2),Jyoti_Saxena1,16518,1722789300,719,727
1993,Codeforces Round 963 (Div. 2),LunarisLynx,16518,1722789300,1058,989
1993,Codeforces Round 963 (Div. 2),Neha0000,16518,1722789300,786,775
1993,Codeforces Round 963 (Div. 2),mayank_pandey_ji,16518,1722789300,376,621
1993,Codeforces Round 963 (Div. 2),dheeraj1,16518,1722789300,1036,971
1993,Codeforces Round 963 (Div. 2),Anmol_06,16518,1722789300,864,834
1993,Codeforces Round 963 (Div. 2),CodingMachine1,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),dorasainath955,16518,1722789300,861,871
1993,Codeforces Round 963 (Div. 2),prabhleen,16518,1722789300,372,618
1993,Codeforces Round 963 (Div. 2),princebombastic,16518,1722789300,1120,1041
1993,Codeforces Round 963 (Div. 2),kunalshekhawat,16518,1722789300,352,601
1993,Codeforces Round 963 (Div. 2),shaikarif1325,16518,1722789300,619,781
1993,Codeforces Round 963 (Div. 2),Basel.msl,16518,1722789300,790,778
1993,Codeforces Round 963 (Div. 2),Pulkeshin,16518,1722789300,815,797
1993,Codeforces Round 963 (Div. 2),_paridhi_,16518,1722789300,939,893
1993,Codeforces Round 963 (Div. 2),Bit__Wiz,16518,1722789300,913,872
1993,Codeforces Round 963 (Div. 2),mhmd121,16518,1722789300,753,835
1993,Codeforces Round 963 (Div. 2),Sat-Y-am,16518,1722789300,1224,1127
1993,Codeforces Round 963 (Div. 2),IshuRajGupta,16518,1722789300,858,922
1993,Codeforces Round 963 (Div. 2),Umar_SundarSTEM,16518,1722789300,833,811
1993,Codeforces Round 963 (Div. 2),Gd__rajput,16518,1722789300,759,755
1993,Codeforces Round 963 (Div. 2),awez_mehtab,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),itsayushgoyalskb,16518,1722789300,885,945
1993,Codeforces Round 963 (Div. 2),Musheerme,16518,1722789300,1031,967
1993,Codeforces Round 963 (Div. 2),dheeraj63,16518,1722789300,714,723
1993,Codeforces Round 963 (Div. 2),ChengJimmy,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),3bdeen,16518,1722789300,991,934
1993,Codeforces Round 963 (Div. 2),ankitkumar120976,16518,1722789300,941,934
1993,Codeforces Round 963 (Div. 2),_0sri,16518,1722789300,361,608
1993,Codeforces Round 963 (Div. 2),udaychauhan,16518,1722789300,898,860
1993,Codeforces Round 963 (Div. 2),ishaan19code,16518,1722789300,919,877
1993,Codeforces Round 963 (Div. 2),unknown2021,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),Mazen619,16518,1722789300,0,381
1993,Codeforces Round 963 (Div. 2),Mrs_Sloth,16518,1722789300,1407,1357
1993,Codeforces Round 963 (Div. 2),soum69,16686,1722789300,858,866
1993,Codeforces Round 963 (Div. 2),ut0s,16686,1722789300,811,858
1993,Codeforces Round 963 (Div. 2),krishna604pk,16686,1722789300,374,618
1993,Codeforces Round 963 (Div. 2),Nerdyguy00,16686,1722789300,918,873
1993,Codeforces Round 963 (Div. 2),YashW,16686,1722789300,897,857
1993,Codeforces Round 963 (Div. 2),_sanjanasp76,16686,1722789300,786,772
1993,Codeforces Round 963 (Div. 2),Eshanika_2004,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),777.pratham.goy,16686,1722789300,668,688
1993,Codeforces Round 963 (Div. 2),jaisakash,16686,1722789300,594,759
1993,Codeforces Round 963 (Div. 2),Mugdha67,16686,1722789300,876,841
1993,Codeforces Round 963 (Div. 2),uddhav_narayan_gilda,16686,1722789300,770,760
1993,Codeforces Round 963 (Div. 2),upendra14,16686,1722789300,1027,1003
1993,Codeforces Round 963 (Div. 2),Turbileg_75,16686,1722789300,997,978
1993,Codeforces Round 963 (Div. 2),Saumy_Sharma,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),filip.thebear_1045,16686,1722789300,790,864
1993,Codeforces Round 963 (Div. 2),ani_moon,16686,1722789300,873,838
1993,Codeforces Round 963 (Div. 2),piyush_tanmay,16686,1722789300,906,865
1993,Codeforces Round 963 (Div. 2),prince109,16686,1722789300,616,777
1993,Codeforces Round 963 (Div. 2),justin3355,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),minty_5,16686,1722789300,832,807
1993,Codeforces Round 963 (Div. 2),Guanie,16686,1722789300,1167,1078
1993,Codeforces Round 963 (Div. 2),Munir__,16686,1722789300,780,768
1993,Codeforces Round 963 (Div. 2),mohipal12345,16686,1722789300,848,819
1993,Codeforces Round 963 (Div. 2),Siliconsm,16686,1722789300,839,812
1993,Codeforces Round 963 (Div. 2),_aatish,16686,1722789300,887,889
1993,Codeforces Round 963 (Div. 2),RajdeepGhosh0309,16686,1722789300,897,857
1993,Codeforces Round 963 (Div. 2),vm__99,16686,1722789300,574,742
1993,Codeforces Round 963 (Div. 2),saumitrakapoor,16686,1722789300,720,806
1993,Codeforces Round 963 (Div. 2),Anshulnitb21,16686,1722789300,659,682
1993,Codeforces Round 963 (Div. 2),Shantanu1058,16686,1722789300,812,792
1993,Codeforces Round 963 (Div. 2),TZC_23_zcj,16686,1722789300,1065,993
1993,Codeforces Round 963 (Div. 2),Faze_coder,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),KrakenX3,16686,1722789300,851,822
1993,Codeforces Round 963 (Div. 2),marwanm,16686,1722789300,920,973
1993,Codeforces Round 963 (Div. 2),sizuka_,16686,1722789300,1234,1134
1993,Codeforces Round 963 (Div. 2),2210030255,16686,1722789300,880,914
1993,Codeforces Round 963 (Div. 2),AdityaJanaikar,16686,1722789300,1118,1037
1993,Codeforces Round 963 (Div. 2),deepanshu49,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),saithanushreddy66,16686,1722789300,926,880
1993,Codeforces Round 963 (Div. 2),amky40011,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),YousefSeyam,16686,1722789300,976,920
1993,Codeforces Round 963 (Div. 2),Mansour_7,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),codesage01,16686,1722789300,815,861
1993,Codeforces Round 963 (Div. 2),light_lh,16686,1722789300,765,757
1993,Codeforces Round 963 (Div. 2),SaiVenkatEluru,16686,1722789300,429,665
1993,Codeforces Round 963 (Div. 2),Mo7md_Mo7sen,16686,1722789300,699,847
1993,Codeforces Round 963 (Div. 2),tiluck44,16686,1722789300,777,765
1993,Codeforces Round 963 (Div. 2),hhaa1211,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),Renwar,16686,1722789300,1089,1013
1993,Codeforces Round 963 (Div. 2),Axzyte,16686,1722789300,831,898
1993,Codeforces Round 963 (Div. 2),ultra_vanek,16686,1722789300,721,866
1993,Codeforces Round 963 (Div. 2),ShreyanshPagariya,16686,1722789300,912,940
1993,Codeforces Round 963 (Div. 2),pundruvarshith17,16686,1722789300,754,893
1993,Codeforces Round 963 (Div. 2),Firdous19,16686,1722789300,357,604
1993,Codeforces Round 963 (Div. 2),ykacn5133,16686,1722789300,854,893
1993,Codeforces Round 963 (Div. 2),rishisulakhe_mnnit,16686,1722789300,832,807
1993,Codeforces Round 963 (Div. 2),ok_hp,16686,1722789300,840,881
1993,Codeforces Round 963 (Div. 2),KarataevSlava,16686,1722789300,421,657
1993,Codeforces Round 963 (Div. 2),d.j_555,16686,1722789300,683,833
1993,Codeforces Round 963 (Div. 2),devlohani99,16686,1722789300,852,822
1993,Codeforces Round 963 (Div. 2),Jenish_Patel,16686,1722789300,1012,949
1993,Codeforces Round 963 (Div. 2),Starlike_Daydream,16686,1722789300,371,616
1993,Codeforces Round 963 (Div. 2),SiddhiGupta,16686,1722789300,914,871
1993,Codeforces Round 963 (Div. 2),Manchester_a,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),Mohamed_Gomma,16686,1722789300,1059,988
1993,Codeforces Round 963 (Div. 2),ARYAN._,16686,1722789300,582,749
1993,Codeforces Round 963 (Div. 2),Praneeth288,16686,1722789300,899,859
1993,Codeforces Round 963 (Div. 2),tupitsa,16686,1722789300,821,799
1993,Codeforces Round 963 (Div. 2),Gautam0507,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),saarthakkk,16686,1722789300,928,922
1993,Codeforces Round 963 (Div. 2),harsh_sah,16686,1722789300,711,718
1993,Codeforces Round 963 (Div. 2),AbrarShakhi,16686,1722789300,812,792
1993,Codeforces Round 963 (Div. 2),fervulture,16686,1722789300,867,834
1993,Codeforces Round 963 (Div. 2),Tanzil1991,16686,1722789300,713,719
1993,Codeforces Round 963 (Div. 2),code_dev05,16686,1722789300,926,880
1993,Codeforces Round 963 (Div. 2),Snehasish123,16686,1722789300,813,860
1993,Codeforces Round 963 (Div. 2),himanshu242016,16686,1722789300,936,888
1993,Codeforces Round 963 (Div. 2),WMWT_T,16686,1722789300,1059,1029
1993,Codeforces Round 963 (Div. 2),priyanshu31singh07,16686,1722789300,870,906
1993,Codeforces Round 963 (Div. 2),mrncreaz,16686,1722789300,1145,1059
1993,Codeforces Round 963 (Div. 2),simransingh5019,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),ntb896,16686,1722789300,984,927
1993,Codeforces Round 963 (Div. 2),km1868393,16686,1722789300,362,608
1993,Codeforces Round 963 (Div. 2),JOEKUN,16686,1722789300,891,852
1993,Codeforces Round 963 (Div. 2),Koushik07,16686,1722789300,429,665
1993,Codeforces Round 963 (Div. 2),Aizen_42,16686,1722789300,789,774
1993,Codeforces Round 963 (Div. 2),newCF,16686,1722789300,380,623
1993,Codeforces Round 963 (Div. 2),sourav25,16686,1722789300,893,854
1993,Codeforces Round 963 (Div. 2),harshajhaa,16686,1722789300,642,799
1993,Codeforces Round 963 (Div. 2),prathamesh98,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),shauryaSinghhh,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),liwanling,16686,1722789300,866,833
1993,Codeforces Round 963 (Div. 2),iliasbik,16686,1722789300,418,655
1993,Codeforces Round 963 (Div. 2),jainp0191,16686,1722789300,793,777
1993,Codeforces Round 963 (Div. 2),Hvshah-2005,16686,1722789300,1053,983
1993,Codeforces Round 963 (Div. 2),FinFET,16686,1722789300,707,715
1993,Codeforces Round 963 (Div. 2),KetanS08,16686,1722789300,880,883
1993,Codeforces Round 963 (Div. 2),mhmd_aa,16686,1722789300,967,913
1993,Codeforces Round 963 (Div. 2),tanuj_2001,16686,1722789300,799,782
1993,Codeforces Round 963 (Div. 2),yurkov_artyom,16686,1722789300,952,941
1993,Codeforces Round 963 (Div. 2),Dev_IIITD,16686,1722789300,971,916
1993,Codeforces Round 963 (Div. 2),tariq002,16686,1722789300,875,840
1993,Codeforces Round 963 (Div. 2),shyamiitg27,16686,1722789300,840,852
1993,Codeforces Round 963 (Div. 2),vikas__16,16686,1722789300,750,830
1993,Codeforces Round 963 (Div. 2),CF94raj,16686,1722789300,572,741
1993,Codeforces Round 963 (Div. 2),adipras1407,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),Alassiess242,16686,1722789300,938,890
1993,Codeforces Round 963 (Div. 2),IsHPDuwu,16686,1722789300,1092,1016
1993,Codeforces Round 963 (Div. 2),Pirates__,16686,1722789300,962,909
1993,Codeforces Round 963 (Div. 2),PriyanshuKaushal,16686,1722789300,673,692
1993,Codeforces Round 963 (Div. 2),swif_,16686,1722789300,851,822
1993,Codeforces Round 963 (Div. 2),roy_manish,16686,1722789300,878,842
1993,Codeforces Round 963 (Div. 2),KRISHAN_2301CS25,16686,1722789300,606,769
1993,Codeforces Round 963 (Div. 2),rajnandni15,16686,1722789300,389,630
1993,Codeforces Round 963 (Div. 2),codingstyle,16686,1722789300,995,1009
1993,Codeforces Round 963 (Div. 2),jaddd,16686,1722789300,369,614
1993,Codeforces Round 963 (Div. 2),amar-Kumar,16686,1722789300,1014,951
1993,Codeforces Round 963 (Div. 2),priyanshu1scieck,16686,1722789300,357,604
1993,Codeforces Round 963 (Div. 2),bardkvothe,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),21je0748,16686,1722789300,928,922
1993,Codeforces Round 963 (Div. 2),sourabh_2636,16686,1722789300,851,890
1993,Codeforces Round 963 (Div. 2),Karnik_Rathva,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),SisypSycho,16686,1722789300,907,937
1993,Codeforces Round 963 (Div. 2),YashGoyal1523,16686,1722789300,843,815
1993,Codeforces Round 963 (Div. 2),jrcode,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),shobiha.s2023cce,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),baotramnguyen13122007,16686,1722789300,373,617
1993,Codeforces Round 963 (Div. 2),chinhtc,16686,1722789300,904,934
1993,Codeforces Round 963 (Div. 2),janmesh80,16686,1722789300,810,880
1993,Codeforces Round 963 (Div. 2),harshvardhansingh3000,16686,1722789300,367,612
1993,Codeforces Round 963 (Div. 2),Moxie_47,16686,1722789300,840,813
1993,Codeforces Round 963 (Div. 2),aabid_6396,16686,1722789300,818,796
1993,Codeforces Round 963 (Div. 2),Rahulgupta_ryuk,16686,1722789300,999,980
1993,Codeforces Round 963 (Div. 2),Salvatore_Knight,16686,1722789300,1167,1078
1993,Codeforces Round 963 (Div. 2),pklug16,16686,1722789300,820,798
1993,Codeforces Round 963 (Div. 2),redMercury,16686,1722789300,1164,1075
1993,Codeforces Round 963 (Div. 2),HeinzV,16686,1722789300,824,801
1993,Codeforces Round 963 (Div. 2),gaurithambkar,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),basakdeepra,16686,1722789300,729,731
1993,Codeforces Round 963 (Div. 2),Garvit_Nyati,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),Montag88,16686,1722789300,903,902
1993,Codeforces Round 963 (Div. 2),Ronak122,16686,1722789300,1030,1039
1993,Codeforces Round 963 (Div. 2),Mc_Brainz,16686,1722789300,0,380
1993,Codeforces Round 963 (Div. 2),parth_bhatt566,16686,1722789300,367,612
1993,Codeforces Round 963 (Div. 2),siddharth9918,16686,1722789300,840,813
1993,Codeforces Round 963 (Div. 2),Aaditya_Kabra,16686,1722789300,829,804
1993,Codeforces Round 963 (Div. 2),prakashsingh14082002,16686,1722789300,362,608
1993,Codeforces Round 963 (Div. 2),Zeus_285,16686,1722789300,1280,1173
1993,Codeforces Round 963 (Div. 2),amrbassem218,16686,1722789300,635,793
1993,Codeforces Round 963 (Div. 2),Mary_Alaa,16686,1722789300,850,890
1993,Codeforces Round 963 (Div. 2),Straw_Head,16686,1722789300,792,866
1993,Codeforces Round 963 (Div. 2),aadiRJ,16686,1722789300,787,811
1993,Codeforces Round 963 (Div. 2),AH_d1100,16686,1722789300,842,815
1993,Codeforces Round 963 (Div. 2),bhavinipatil,16839,1722789300,792,774
1993,Codeforces Round 963 (Div. 2),Av_j1,16839,1722789300,880,842
1993,Codeforces Round 963 (Div. 2),Shubh_Garg,16839,1722789300,951,898
1993,Codeforces Round 963 (Div. 2),chauhan_09,16839,1722789300,873,836
1993,Codeforces Round 963 (Div. 2),Shreesh0610,16839,1722789300,417,653
1993,Codeforces Round 963 (Div. 2),ErlingHaaland_xjh,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),Emil_Hajiyev,16839,1722789300,1023,998
1993,Codeforces Round 963 (Div. 2),co_ron,16839,1722789300,374,617
1993,Codeforces Round 963 (Div. 2),Think-twice-write-once,16839,1722789300,886,846
1993,Codeforces Round 963 (Div. 2),sfpocasangre,16839,1722789300,722,723
1993,Codeforces Round 963 (Div. 2),prakhar.pb01,16839,1722789300,824,890
1993,Codeforces Round 963 (Div. 2),Adithya_Rathod,16839,1722789300,863,828
1993,Codeforces Round 963 (Div. 2),VALiiANT,16839,1722789300,759,749
1993,Codeforces Round 963 (Div. 2),orion24,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),to-be-continue,16839,1722789300,967,911
1993,Codeforces Round 963 (Div. 2),divine.mathematician1729,16839,1722789300,908,864
1993,Codeforces Round 963 (Div. 2),Silent_Ayanokoji,16839,1722789300,794,775
1993,Codeforces Round 963 (Div. 2),Shahrukh10042,16839,1722789300,799,779
1993,Codeforces Round 963 (Div. 2),owinion,16839,1722789300,0,379
1993,Codeforces Round 963 (Div. 2),chirag_kr2811,16839,1722789300,931,882
1993,Codeforces Round 963 (Div. 2),mihikas02,16839,1722789300,706,852
1993,Codeforces Round 963 (Div. 2),aish7kgp,16839,1722789300,813,881
1993,Codeforces Round 963 (Div. 2),___rohit_24,16839,1722789300,906,862
1993,Codeforces Round 963 (Div. 2),EL7okooma,16839,1722789300,1010,946
