contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2042,Educational Codeforces Round 172 (Rated for Div. 2),xjt01,2449,1733157300,1705,1659
2042,Educational Codeforces Round 172 (Rated for Div. 2),Kamikazee112,2449,1733157300,1544,1537
2042,Educational Codeforces Round 172 (Rated for Div. 2),alokpriydarshi7,2449,1733157300,1287,1351
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ali_OP,2449,1733157300,1223,1306
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ban.kai,2449,1733157300,1609,1587
2042,Educational Codeforces Round 172 (Rated for Div. 2),brawler45,2449,1733157300,1458,1474
2042,Educational Codeforces Round 172 (Rated for Div. 2),Plutopro,2449,1733157300,1456,1473
2042,Educational Codeforces Round 172 (Rated for Div. 2),CodeCraftsPhoenix,2449,1733157300,1608,1586
2042,Educational Codeforces Round 172 (Rated for Div. 2),Abuhalima,2449,1733157300,1699,1654
2042,Educational Codeforces Round 172 (Rated for Div. 2),akiten,2449,1733157300,1114,1233
2042,Educational Codeforces Round 172 (Rated for Div. 2),_.flash._,2449,1733157300,1719,1670
2042,Educational Codeforces Round 172 (Rated for Div. 2),amazy,2449,1733157300,1365,1406
2042,Educational Codeforces Round 172 (Rated for Div. 2),practiceAccount257,2449,1733157300,525,900
2042,Educational Codeforces Round 172 (Rated for Div. 2),tonystark1234,2449,1733157300,1517,1517
2042,Educational Codeforces Round 172 (Rated for Div. 2),surya_theja,2449,1733157300,1100,1223
2042,Educational Codeforces Round 172 (Rated for Div. 2),SAEED.,2449,1733157300,1476,1487
2042,Educational Codeforces Round 172 (Rated for Div. 2),takaou,2449,1733157300,1788,1723
2042,Educational Codeforces Round 172 (Rated for Div. 2),maxK99,2449,1733157300,2045,1926
2042,Educational Codeforces Round 172 (Rated for Div. 2),parag776,2449,1733157300,1904,1813
2042,Educational Codeforces Round 172 (Rated for Div. 2),AloneMusk,2449,1733157300,1807,1738
2042,Educational Codeforces Round 172 (Rated for Div. 2),ThePeak,2449,1733157300,1667,1630
2042,Educational Codeforces Round 172 (Rated for Div. 2),bombremover,2449,1733157300,1719,1670
2042,Educational Codeforces Round 172 (Rated for Div. 2),Dawn_y,2449,1733157300,1143,1252
2042,Educational Codeforces Round 172 (Rated for Div. 2),automac,2449,1733157300,1912,1820
2042,Educational Codeforces Round 172 (Rated for Div. 2),EarlOfHycia,2449,1733157300,1066,1201
2042,Educational Codeforces Round 172 (Rated for Div. 2),ACKAP,2449,1733157300,1408,1437
2042,Educational Codeforces Round 172 (Rated for Div. 2),Quanta14,2449,1733157300,1094,1220
2042,Educational Codeforces Round 172 (Rated for Div. 2),Talent_Camellia,2449,1733157300,1434,1456
2042,Educational Codeforces Round 172 (Rated for Div. 2),3bkarm,2449,1733157300,1595,1576
2042,Educational Codeforces Round 172 (Rated for Div. 2),kukuforward,2449,1733157300,1524,1522
2042,Educational Codeforces Round 172 (Rated for Div. 2),5um,2449,1733157300,1443,1463
2042,Educational Codeforces Round 172 (Rated for Div. 2),iangz,2449,1733157300,1657,1623
2042,Educational Codeforces Round 172 (Rated for Div. 2),donaldtheduck,2449,1733157300,1227,1309
2042,Educational Codeforces Round 172 (Rated for Div. 2),oyasumi_sion,2449,1733157300,1514,1515
2042,Educational Codeforces Round 172 (Rated for Div. 2),OpiumCat,2449,1733157300,1924,1829
2042,Educational Codeforces Round 172 (Rated for Div. 2),AliiM,2449,1733157300,1502,1506
2042,Educational Codeforces Round 172 (Rated for Div. 2),nilan425,2449,1733157300,1278,1344
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ali_Azzam,2449,1733157300,1452,1469
2042,Educational Codeforces Round 172 (Rated for Div. 2),chikel,2449,1733157300,1727,1676
2042,Educational Codeforces Round 172 (Rated for Div. 2),goodsmellmoutainpeople,2449,1733157300,1385,1421
2042,Educational Codeforces Round 172 (Rated for Div. 2),Abhishek_28,2449,1733157300,1014,1168
2042,Educational Codeforces Round 172 (Rated for Div. 2),haridevsingh,2449,1733157300,1224,1307
2042,Educational Codeforces Round 172 (Rated for Div. 2),hydra_cody,2449,1733157300,1769,1708
2042,Educational Codeforces Round 172 (Rated for Div. 2),FrederickG_,2449,1733157300,1417,1444
2042,Educational Codeforces Round 172 (Rated for Div. 2),Div.4,2449,1733157300,1380,1417
2042,Educational Codeforces Round 172 (Rated for Div. 2),Nakul155,2529,1733157300,1303,1358
2042,Educational Codeforces Round 172 (Rated for Div. 2),abcd_4321,2529,1733157300,1214,1296
2042,Educational Codeforces Round 172 (Rated for Div. 2),FDpencil3,2529,1733157300,1384,1416
2042,Educational Codeforces Round 172 (Rated for Div. 2),MadhusudanKabra,2529,1733157300,1614,1587
2042,Educational Codeforces Round 172 (Rated for Div. 2),S197,2529,1733157300,1451,1465
2042,Educational Codeforces Round 172 (Rated for Div. 2),Tobzhan,2529,1733157300,1519,1515
2042,Educational Codeforces Round 172 (Rated for Div. 2),wsy_jim,2529,1733157300,1611,1585
2042,Educational Codeforces Round 172 (Rated for Div. 2),k_Teleport,2529,1733157300,1321,1370
2042,Educational Codeforces Round 172 (Rated for Div. 2),xingsirumeng,2529,1733157300,1571,1554
2042,Educational Codeforces Round 172 (Rated for Div. 2),Radman_,2529,1733157300,1689,1644
2042,Educational Codeforces Round 172 (Rated for Div. 2),yvmr_33,2529,1733157300,1731,1676
2042,Educational Codeforces Round 172 (Rated for Div. 2),rachitag246,2529,1733157300,1465,1475
2042,Educational Codeforces Round 172 (Rated for Div. 2),LargeCPHumanModel,2529,1733157300,1365,1403
2042,Educational Codeforces Round 172 (Rated for Div. 2),nskzaya,2529,1733157300,1427,1448
2042,Educational Codeforces Round 172 (Rated for Div. 2),Amr_Fadel,2529,1733157300,959,1129
2042,Educational Codeforces Round 172 (Rated for Div. 2),YoussefSobhy30,2529,1733157300,1509,1507
2042,Educational Codeforces Round 172 (Rated for Div. 2),goldencheems,2529,1733157300,880,1149
2042,Educational Codeforces Round 172 (Rated for Div. 2),QDJenny,2529,1733157300,1581,1562
2042,Educational Codeforces Round 172 (Rated for Div. 2),BadSunny,2529,1733157300,959,1177
2042,Educational Codeforces Round 172 (Rated for Div. 2),deep_n_drap,2529,1733157300,1337,1382
2042,Educational Codeforces Round 172 (Rated for Div. 2),rmz,2529,1733157300,1583,1564
2042,Educational Codeforces Round 172 (Rated for Div. 2),happyTororo,2529,1733157300,1523,1518
2042,Educational Codeforces Round 172 (Rated for Div. 2),KD_SONANI,2529,1733157300,986,1146
2042,Educational Codeforces Round 172 (Rated for Div. 2),strikingarrow,2529,1733157300,1552,1539
2042,Educational Codeforces Round 172 (Rated for Div. 2),Yessimkhan,2529,1733157300,1195,1282
2042,Educational Codeforces Round 172 (Rated for Div. 2),nonam33,2529,1733157300,1270,1335
2042,Educational Codeforces Round 172 (Rated for Div. 2),CoralSea,2529,1733157300,1541,1532
2042,Educational Codeforces Round 172 (Rated for Div. 2),Sakura_Haruno,2529,1733157300,1257,1326
2042,Educational Codeforces Round 172 (Rated for Div. 2),walizamanee,2529,1733157300,1494,1497
2042,Educational Codeforces Round 172 (Rated for Div. 2),valen0k,2529,1733157300,1436,1454
2042,Educational Codeforces Round 172 (Rated for Div. 2),San_jida,2529,1733157300,1510,1508
2042,Educational Codeforces Round 172 (Rated for Div. 2),maratzabivnoy1337,2529,1733157300,1347,1389
2042,Educational Codeforces Round 172 (Rated for Div. 2),shu,2529,1733157300,1405,1432
2042,Educational Codeforces Round 172 (Rated for Div. 2),ry1772856,2529,1733157300,1503,1566
2042,Educational Codeforces Round 172 (Rated for Div. 2),pavan1670,2529,1733157300,1577,1559
2042,Educational Codeforces Round 172 (Rated for Div. 2),TaufiQ,2529,1733157300,1029,1173
2042,Educational Codeforces Round 172 (Rated for Div. 2),DreamChaserB,2529,1733157300,0,533
2042,Educational Codeforces Round 172 (Rated for Div. 2),Mehdi_Farhadian,2529,1733157300,1742,1684
2042,Educational Codeforces Round 172 (Rated for Div. 2),IamYessir,2529,1733157300,1154,1255
2042,Educational Codeforces Round 172 (Rated for Div. 2),My_Fake_Acc,2529,1733157300,1453,1466
2042,Educational Codeforces Round 172 (Rated for Div. 2),faking,2529,1733157300,1579,1560
2042,Educational Codeforces Round 172 (Rated for Div. 2),sanjuguptasbg264,2529,1733157300,1498,1500
2042,Educational Codeforces Round 172 (Rated for Div. 2),yezid,2529,1733157300,1500,1501
2042,Educational Codeforces Round 172 (Rated for Div. 2),mach102243,2529,1733157300,1372,1407
2042,Educational Codeforces Round 172 (Rated for Div. 2),studboy,2529,1733157300,1648,1613
2042,Educational Codeforces Round 172 (Rated for Div. 2),Mowawi,2529,1733157300,1491,1572
2042,Educational Codeforces Round 172 (Rated for Div. 2),RXT_SKape,2529,1733157300,1475,1483
2042,Educational Codeforces Round 172 (Rated for Div. 2),qbaiyu,2529,1733157300,1097,1217
2042,Educational Codeforces Round 172 (Rated for Div. 2),mazen228,2529,1733157300,1483,1488
2042,Educational Codeforces Round 172 (Rated for Div. 2),no_mind,2529,1733157300,1694,1648
2042,Educational Codeforces Round 172 (Rated for Div. 2),mythribala,2529,1733157300,1513,1511
2042,Educational Codeforces Round 172 (Rated for Div. 2),ParthAher07,2529,1733157300,1647,1612
2042,Educational Codeforces Round 172 (Rated for Div. 2),abc_2002,2529,1733157300,1748,1689
2042,Educational Codeforces Round 172 (Rated for Div. 2),starforces,2529,1733157300,1734,1678
2042,Educational Codeforces Round 172 (Rated for Div. 2),Yo_Yo_Yogi,2529,1733157300,1533,1526
2042,Educational Codeforces Round 172 (Rated for Div. 2),1900_or_burst,2529,1733157300,1259,1327
2042,Educational Codeforces Round 172 (Rated for Div. 2),raj2001,2529,1733157300,1390,1420
2042,Educational Codeforces Round 172 (Rated for Div. 2),M.ZeeshanRashid,2529,1733157300,1151,1253
2042,Educational Codeforces Round 172 (Rated for Div. 2),muxingyu,2529,1733157300,1672,1631
2042,Educational Codeforces Round 172 (Rated for Div. 2),MuditCF,2529,1733157300,1276,1339
2042,Educational Codeforces Round 172 (Rated for Div. 2),d1amondzz,2529,1733157300,1711,1661
2042,Educational Codeforces Round 172 (Rated for Div. 2),qwsxza,2529,1733157300,1714,1663
2042,Educational Codeforces Round 172 (Rated for Div. 2),Kurbonovsalmon,2529,1733157300,1274,1337
2042,Educational Codeforces Round 172 (Rated for Div. 2),nightwing_808,2529,1733157300,1466,1476
2042,Educational Codeforces Round 172 (Rated for Div. 2),NotIdeal,2529,1733157300,1708,1658
2042,Educational Codeforces Round 172 (Rated for Div. 2),yolo.lyc,2529,1733157300,1573,1556
2042,Educational Codeforces Round 172 (Rated for Div. 2),Swaks05,2529,1733157300,1074,1202
2042,Educational Codeforces Round 172 (Rated for Div. 2),isocm,2529,1733157300,1456,1469
2042,Educational Codeforces Round 172 (Rated for Div. 2),Sohib_Avgonov,2529,1733157300,1653,1616
2042,Educational Codeforces Round 172 (Rated for Div. 2),Abokaaa,2529,1733157300,847,1125
2042,Educational Codeforces Round 172 (Rated for Div. 2),1DG,2529,1733157300,1594,1572
2042,Educational Codeforces Round 172 (Rated for Div. 2),codecrafter1,2529,1733157300,1079,1262
2042,Educational Codeforces Round 172 (Rated for Div. 2),404soloplayer1,2529,1733157300,1497,1499
2042,Educational Codeforces Round 172 (Rated for Div. 2),get-gud,2529,1733157300,1144,1249
2042,Educational Codeforces Round 172 (Rated for Div. 2),N_Abubakr09,2529,1733157300,1375,1409
2042,Educational Codeforces Round 172 (Rated for Div. 2),Muhammadali_2009,2529,1733157300,1345,1388
2042,Educational Codeforces Round 172 (Rated for Div. 2),1.e4,2529,1733157300,1178,1271
2042,Educational Codeforces Round 172 (Rated for Div. 2),monubhargav,2529,1733157300,1503,1504
2042,Educational Codeforces Round 172 (Rated for Div. 2),GrayWolf,2529,1733157300,1346,1389
2042,Educational Codeforces Round 172 (Rated for Div. 2),Rimon_Tanmoy,2529,1733157300,1090,1213
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ethan233,2529,1733157300,1235,1311
2042,Educational Codeforces Round 172 (Rated for Div. 2),Milton_098,2529,1733157300,1215,1296
2042,Educational Codeforces Round 172 (Rated for Div. 2),yonroT-T,2529,1733157300,1469,1478
2042,Educational Codeforces Round 172 (Rated for Div. 2),halqifibrax,2529,1733157300,1713,1662
2042,Educational Codeforces Round 172 (Rated for Div. 2),Windward,2529,1733157300,1268,1333
2042,Educational Codeforces Round 172 (Rated for Div. 2),TheArcticWolf,2529,1733157300,1322,1371
2042,Educational Codeforces Round 172 (Rated for Div. 2),wish-nu,2529,1733157300,1495,1497
2042,Educational Codeforces Round 172 (Rated for Div. 2),Abdalazim_Ahmed,2529,1733157300,1501,1502
2042,Educational Codeforces Round 172 (Rated for Div. 2),lakshyasinghal006,2529,1733157300,1445,1460
2042,Educational Codeforces Round 172 (Rated for Div. 2),manishjha91,2529,1733157300,1684,1640
2042,Educational Codeforces Round 172 (Rated for Div. 2),CWQLYK,2529,1733157300,1525,1520
2042,Educational Codeforces Round 172 (Rated for Div. 2),ganesh1806,2529,1733157300,1269,1334
2042,Educational Codeforces Round 172 (Rated for Div. 2),Adham_Jalaal,2529,1733157300,1491,1494
2042,Educational Codeforces Round 172 (Rated for Div. 2),GCVillager,2529,1733157300,1477,1484
2042,Educational Codeforces Round 172 (Rated for Div. 2),czy_byrd,2529,1733157300,1485,1490
2042,Educational Codeforces Round 172 (Rated for Div. 2),Shaheer.Old,2529,1733157300,1227,1304
2042,Educational Codeforces Round 172 (Rated for Div. 2),BROVER29,2529,1733157300,1532,1525
2042,Educational Codeforces Round 172 (Rated for Div. 2),dhxxiifv,2529,1733157300,1398,1426
2042,Educational Codeforces Round 172 (Rated for Div. 2),bkdn24._N_H_A_T_,2529,1733157300,1407,1432
2042,Educational Codeforces Round 172 (Rated for Div. 2),30SK5,2529,1733157300,1421,1443
2042,Educational Codeforces Round 172 (Rated for Div. 2),de3d_inside,2529,1733157300,1383,1416
2042,Educational Codeforces Round 172 (Rated for Div. 2),dhj,2529,1733157300,1542,1532
2042,Educational Codeforces Round 172 (Rated for Div. 2),itz_Akshay,2529,1733157300,689,1013
2042,Educational Codeforces Round 172 (Rated for Div. 2),aaditya2603,2529,1733157300,1202,1288
2042,Educational Codeforces Round 172 (Rated for Div. 2),TanmayIShere,2529,1733157300,1243,1316
2042,Educational Codeforces Round 172 (Rated for Div. 2),sai_cf,2634,1733157300,1722,1666
2042,Educational Codeforces Round 172 (Rated for Div. 2),_Curly_Brace_,2634,1733157300,1260,1324
2042,Educational Codeforces Round 172 (Rated for Div. 2),yellow_13,2634,1733157300,1846,1762
2042,Educational Codeforces Round 172 (Rated for Div. 2),Darsh_Jain,2634,1733157300,1671,1627
2042,Educational Codeforces Round 172 (Rated for Div. 2),T-Walker,2634,1733157300,1565,1546
2042,Educational Codeforces Round 172 (Rated for Div. 2),Gokuu007,2634,1733157300,1637,1600
2042,Educational Codeforces Round 172 (Rated for Div. 2),hainji919,2634,1733157300,1193,1277
2042,Educational Codeforces Round 172 (Rated for Div. 2),NoNameQWQ,2634,1733157300,1171,1262
2042,Educational Codeforces Round 172 (Rated for Div. 2),sdKrhMn286,2634,1733157300,1512,1506
2042,Educational Codeforces Round 172 (Rated for Div. 2),008-Abdulla-Ualiyev-2028,2634,1733157300,0,530
2042,Educational Codeforces Round 172 (Rated for Div. 2),kanishkgupta071,2634,1733157300,1795,1722
2042,Educational Codeforces Round 172 (Rated for Div. 2),Zeyad_3BcarenO,2634,1733157300,1318,1365
2042,Educational Codeforces Round 172 (Rated for Div. 2),raj_adi,2634,1733157300,1397,1422
2042,Educational Codeforces Round 172 (Rated for Div. 2),value0,2634,1733157300,1662,1619
2042,Educational Codeforces Round 172 (Rated for Div. 2),hung8A,2634,1733157300,1905,1808
2042,Educational Codeforces Round 172 (Rated for Div. 2),_Artist__,2634,1733157300,1353,1390
2042,Educational Codeforces Round 172 (Rated for Div. 2),PealHassan,2634,1733157300,1527,1517
2042,Educational Codeforces Round 172 (Rated for Div. 2),Leandro-Trossard,2634,1733157300,1320,1438
2042,Educational Codeforces Round 172 (Rated for Div. 2),moksh_mangal,2634,1733157300,1309,1358
2042,Educational Codeforces Round 172 (Rated for Div. 2),melody_rules,2634,1733157300,1274,1333
2042,Educational Codeforces Round 172 (Rated for Div. 2),fuwad,2634,1733157300,1447,1458
2042,Educational Codeforces Round 172 (Rated for Div. 2),aggarwal_abhinav7,2634,1733157300,1233,1305
2042,Educational Codeforces Round 172 (Rated for Div. 2),rakhimbayev,2634,1733157300,1369,1401
2042,Educational Codeforces Round 172 (Rated for Div. 2),abramazani,2634,1733157300,1604,1575
2042,Educational Codeforces Round 172 (Rated for Div. 2),Al-Hassan_Mohamed,2634,1733157300,1565,1546
2042,Educational Codeforces Round 172 (Rated for Div. 2),3B3ATY,2634,1733157300,1360,1395
2042,Educational Codeforces Round 172 (Rated for Div. 2),vikram108,2634,1733157300,1780,1710
2042,Educational Codeforces Round 172 (Rated for Div. 2),WilliamFung,2634,1733157300,1608,1579
2042,Educational Codeforces Round 172 (Rated for Div. 2),__ALBION__,2634,1733157300,1425,1442
2042,Educational Codeforces Round 172 (Rated for Div. 2),yeyou26,2634,1733157300,1204,1340
2042,Educational Codeforces Round 172 (Rated for Div. 2),AS20059,2634,1733157300,1374,1405
2042,Educational Codeforces Round 172 (Rated for Div. 2),era-jen,2634,1733157300,1343,1382
2042,Educational Codeforces Round 172 (Rated for Div. 2),Try1600,2634,1733157300,1306,1356
2042,Educational Codeforces Round 172 (Rated for Div. 2),nghia051,2634,1733157300,1797,1724
2042,Educational Codeforces Round 172 (Rated for Div. 2),alexshao,2634,1733157300,1324,1369
2042,Educational Codeforces Round 172 (Rated for Div. 2),vzharov6,2634,1733157300,1104,1218
2042,Educational Codeforces Round 172 (Rated for Div. 2),Andrey_Tyukh,2634,1733157300,1061,1189
2042,Educational Codeforces Round 172 (Rated for Div. 2),helloUniverse,2634,1733157300,1617,1586
2042,Educational Codeforces Round 172 (Rated for Div. 2),VanLam,2634,1733157300,1709,1656
2042,Educational Codeforces Round 172 (Rated for Div. 2),Archer94,2634,1733157300,991,1145
2042,Educational Codeforces Round 172 (Rated for Div. 2),Syntax2503,2634,1733157300,1437,1451
2042,Educational Codeforces Round 172 (Rated for Div. 2),shlokjain0177,2634,1733157300,1231,1304
2042,Educational Codeforces Round 172 (Rated for Div. 2),barvay,2634,1733157300,1347,1385
2042,Educational Codeforces Round 172 (Rated for Div. 2),hacker_003,2634,1733157300,1545,1531
2042,Educational Codeforces Round 172 (Rated for Div. 2),Royboy01,2634,1733157300,1357,1393
2042,Educational Codeforces Round 172 (Rated for Div. 2),biniyamnegasa,2634,1733157300,1383,1411
2042,Educational Codeforces Round 172 (Rated for Div. 2),23mt0387,2634,1733157300,1470,1475
2042,Educational Codeforces Round 172 (Rated for Div. 2),alpha_6124,2634,1733157300,1575,1554
2042,Educational Codeforces Round 172 (Rated for Div. 2),myronnoname,2634,1733157300,931,1183
2042,Educational Codeforces Round 172 (Rated for Div. 2),safin17.8,2634,1733157300,1197,1280
2042,Educational Codeforces Round 172 (Rated for Div. 2),deveshisinghh,2634,1733157300,907,1093
2042,Educational Codeforces Round 172 (Rated for Div. 2),miruna.cpp,2634,1733157300,1262,1325
2042,Educational Codeforces Round 172 (Rated for Div. 2),hnust_maoyiyun,2634,1733157300,1771,1703
2042,Educational Codeforces Round 172 (Rated for Div. 2),rishiraj_729,2634,1733157300,1135,1238
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ironman25,2634,1733157300,1650,1611
2042,Educational Codeforces Round 172 (Rated for Div. 2),_Hotoru,2634,1733157300,1166,1313
2042,Educational Codeforces Round 172 (Rated for Div. 2),GoodFella,2634,1733157300,1421,1439
2042,Educational Codeforces Round 172 (Rated for Div. 2),Anongoat,2634,1733157300,1418,1437
2042,Educational Codeforces Round 172 (Rated for Div. 2),NahIdSolve,2634,1733157300,1380,1409
2042,Educational Codeforces Round 172 (Rated for Div. 2),WonderofU,2634,1733157300,1125,1231
2042,Educational Codeforces Round 172 (Rated for Div. 2),170zhiyixi,2634,1733157300,1354,1390
2042,Educational Codeforces Round 172 (Rated for Div. 2),aree_manish,2634,1733157300,1418,1437
2042,Educational Codeforces Round 172 (Rated for Div. 2),Tanjiro_Kamado_069,2634,1733157300,1168,1260
2042,Educational Codeforces Round 172 (Rated for Div. 2),coderup,2634,1733157300,1383,1411
2042,Educational Codeforces Round 172 (Rated for Div. 2),viltumite,2634,1733157300,1355,1391
2042,Educational Codeforces Round 172 (Rated for Div. 2),manojvarma,2634,1733157300,1420,1438
2042,Educational Codeforces Round 172 (Rated for Div. 2),James_bond_067,2634,1733157300,1180,1268
2042,Educational Codeforces Round 172 (Rated for Div. 2),koradasaidinesh882,2634,1733157300,1571,1551
2042,Educational Codeforces Round 172 (Rated for Div. 2),eeeVeee,2634,1733157300,1372,1403
2042,Educational Codeforces Round 172 (Rated for Div. 2),prnv10,2634,1733157300,1550,1535
2042,Educational Codeforces Round 172 (Rated for Div. 2),y_force,2634,1733157300,1084,1204
2042,Educational Codeforces Round 172 (Rated for Div. 2),lyrrr,2634,1733157300,1614,1583
2042,Educational Codeforces Round 172 (Rated for Div. 2),Anonymous_HF,2634,1733157300,1346,1385
2042,Educational Codeforces Round 172 (Rated for Div. 2),bhagwandai,2634,1733157300,1422,1440
2042,Educational Codeforces Round 172 (Rated for Div. 2),chiragkumar.patel,2634,1733157300,784,1021
2042,Educational Codeforces Round 172 (Rated for Div. 2),pheonix_2002,2634,1733157300,1452,1462
2042,Educational Codeforces Round 172 (Rated for Div. 2),Marike_woManMoMent,2634,1733157300,1434,1449
2042,Educational Codeforces Round 172 (Rated for Div. 2),SirNathaN,2634,1733157300,1475,1479
2042,Educational Codeforces Round 172 (Rated for Div. 2),semwin2008,2634,1733157300,1834,1752
2042,Educational Codeforces Round 172 (Rated for Div. 2),zhuyifan,2634,1733157300,814,1098
2042,Educational Codeforces Round 172 (Rated for Div. 2),E_H_P,2634,1733157300,1672,1627
2042,Educational Codeforces Round 172 (Rated for Div. 2),Echo2,2634,1733157300,1043,1178
2042,Educational Codeforces Round 172 (Rated for Div. 2),_SHAHIN,2634,1733157300,1531,1520
2042,Educational Codeforces Round 172 (Rated for Div. 2),kotharirahil9,2634,1733157300,1605,1576
2042,Educational Codeforces Round 172 (Rated for Div. 2),atorio,2634,1733157300,1346,1385
2042,Educational Codeforces Round 172 (Rated for Div. 2),jayantjha1109,2634,1733157300,1923,1822
2042,Educational Codeforces Round 172 (Rated for Div. 2),KaijuNoXero,2634,1733157300,1631,1596
2042,Educational Codeforces Round 172 (Rated for Div. 2),finn_shelby,2634,1733157300,1212,1290
2042,Educational Codeforces Round 172 (Rated for Div. 2),1011zero,2634,1733157300,1506,1502
2042,Educational Codeforces Round 172 (Rated for Div. 2),want_something,2634,1733157300,1522,1514
2042,Educational Codeforces Round 172 (Rated for Div. 2),OKNOTOK__,2634,1733157300,1133,1237
2042,Educational Codeforces Round 172 (Rated for Div. 2),Rasel33,2634,1733157300,1325,1370
2042,Educational Codeforces Round 172 (Rated for Div. 2),Mendeke,2634,1733157300,1543,1529
2042,Educational Codeforces Round 172 (Rated for Div. 2),pashok1456,2634,1733157300,962,1127
2042,Educational Codeforces Round 172 (Rated for Div. 2),pinakiz,2634,1733157300,1261,1324
2042,Educational Codeforces Round 172 (Rated for Div. 2),nazeeftham007,2634,1733157300,1409,1431
2042,Educational Codeforces Round 172 (Rated for Div. 2),ycperson,2634,1733157300,1455,1464
2042,Educational Codeforces Round 172 (Rated for Div. 2),zagnoli,2634,1733157300,1510,1505
2042,Educational Codeforces Round 172 (Rated for Div. 2),CegaxLujanCarrion,2634,1733157300,1492,1491
2042,Educational Codeforces Round 172 (Rated for Div. 2),H_R_K,2634,1733157300,1599,1572
2042,Educational Codeforces Round 172 (Rated for Div. 2),astronom1cal,2634,1733157300,1483,1484
2042,Educational Codeforces Round 172 (Rated for Div. 2),LZiK,2634,1733157300,1921,1821
2042,Educational Codeforces Round 172 (Rated for Div. 2),dhruvcodes423,2634,1733157300,1504,1501
2042,Educational Codeforces Round 172 (Rated for Div. 2),love_yum1,2634,1733157300,1543,1529
2042,Educational Codeforces Round 172 (Rated for Div. 2),Salah7_a,2634,1733157300,1547,1532
2042,Educational Codeforces Round 172 (Rated for Div. 2),anurag7803,2634,1733157300,1701,1688
2042,Educational Codeforces Round 172 (Rated for Div. 2),elpsconr,2634,1733157300,1395,1420
2042,Educational Codeforces Round 172 (Rated for Div. 2),bochkov,2634,1733157300,1681,1634
2042,Educational Codeforces Round 172 (Rated for Div. 2),TrypanoGaXenogenes,2634,1733157300,1354,1390
2042,Educational Codeforces Round 172 (Rated for Div. 2),___Johniel,2634,1733157300,1543,1529
2042,Educational Codeforces Round 172 (Rated for Div. 2),L_M_TY,2634,1733157300,1200,1282
2042,Educational Codeforces Round 172 (Rated for Div. 2),Pe4enka_edych,2745,1733157300,1246,1367
2042,Educational Codeforces Round 172 (Rated for Div. 2),idk_imjustacat,2745,1733157300,1642,1601
2042,Educational Codeforces Round 172 (Rated for Div. 2),k2106,2745,1733157300,1288,1339
2042,Educational Codeforces Round 172 (Rated for Div. 2),praveenLakhara,2745,1733157300,1541,1525
2042,Educational Codeforces Round 172 (Rated for Div. 2),j.ansul,2745,1733157300,1128,1229
2042,Educational Codeforces Round 172 (Rated for Div. 2),Syanvu1,2745,1733157300,1373,1400
2042,Educational Codeforces Round 172 (Rated for Div. 2),Lex_An,2745,1733157300,1619,1584
2042,Educational Codeforces Round 172 (Rated for Div. 2),jagan028,2745,1733157300,1454,1460
2042,Educational Codeforces Round 172 (Rated for Div. 2),Shubhan23,2745,1733157300,1505,1498
2042,Educational Codeforces Round 172 (Rated for Div. 2),RitaKofGokkan,2745,1733157300,1034,1168
2042,Educational Codeforces Round 172 (Rated for Div. 2),psm9352,2745,1733157300,1132,1232
2042,Educational Codeforces Round 172 (Rated for Div. 2),ExMachina_27452,2745,1733157300,1344,1415
2042,Educational Codeforces Round 172 (Rated for Div. 2),Abid_Ul_Islam,2745,1733157300,1668,1621
2042,Educational Codeforces Round 172 (Rated for Div. 2),Shin__chan__,2745,1733157300,1101,1271
2042,Educational Codeforces Round 172 (Rated for Div. 2),yurril,2745,1733157300,1105,1214
2042,Educational Codeforces Round 172 (Rated for Div. 2),Galvin,2745,1733157300,1297,1346
2042,Educational Codeforces Round 172 (Rated for Div. 2),Jafartuk,2745,1733157300,1545,1528
2042,Educational Codeforces Round 172 (Rated for Div. 2),lavinrajmohan,2745,1733157300,1206,1282
2042,Educational Codeforces Round 172 (Rated for Div. 2),WhySoSerious16,2745,1733157300,1772,1701
2042,Educational Codeforces Round 172 (Rated for Div. 2),sh00t,2745,1733157300,1128,1263
2042,Educational Codeforces Round 172 (Rated for Div. 2),bench225,2745,1733157300,1324,1438
2042,Educational Codeforces Round 172 (Rated for Div. 2),nazimsaifullah,2745,1733157300,1507,1499
2042,Educational Codeforces Round 172 (Rated for Div. 2),codebuster_121,2745,1733157300,1406,1424
2042,Educational Codeforces Round 172 (Rated for Div. 2),Codewritter,2745,1733157300,1262,1321
2042,Educational Codeforces Round 172 (Rated for Div. 2),Jester611,2745,1733157300,1539,1523
2042,Educational Codeforces Round 172 (Rated for Div. 2),charankumargadde,2745,1733157300,1394,1415
2042,Educational Codeforces Round 172 (Rated for Div. 2),Apurv_M,2745,1733157300,1644,1603
2042,Educational Codeforces Round 172 (Rated for Div. 2),Ayon,2745,1733157300,978,1132
2042,Educational Codeforces Round 172 (Rated for Div. 2),soimportant,2745,1733157300,1653,1610
2042,Educational Codeforces Round 172 (Rated for Div. 2),BharatTaneja01,2745,1733157300,1458,1463
