contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),xiojoy,1548,1721320500,1720,1758
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),khjk,1549,1721320500,1748,1779
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),gubidubi,1549,1721320500,1925,1911
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),pinkkiuu,1551,1721320500,1661,1714
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),nik.danilov,1552,1721320500,2036,1994
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),liut,1552,1721320500,1700,1743
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),josewxy,1554,1721320500,1788,1808
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Sergio_10020022,1555,1721320500,1994,1963
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),UWR_Pham,1556,1721320500,1837,1844
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),nicnaknic,1557,1721320500,1637,1696
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MariamH,1557,1721320500,1572,1648
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),RockStar_14,1559,1721320500,1674,1723
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Yufe1210,1559,1721320500,1786,1806
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MaxBalakirev,1561,1721320500,1679,1727
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),seanlsy,1561,1721320500,1881,1914
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),aryankesharwani142004,1561,1721320500,1660,1713
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),mihneacazan,1564,1721320500,1925,1909
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),TLucio,1565,1721320500,1691,1736
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),DHeasy,1565,1721320500,1783,1804
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),shshank_10,1567,1721320500,1548,1630
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),LTTrungCHL,1568,1721320500,1599,1667
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),coding_sword,1569,1721320500,2063,2014
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),zxn_64,1570,1721320500,1720,1757
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MarioYC,1571,1721320500,1852,1854
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),TomHUang,1572,1721320500,1633,1692
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),nguhx,1573,1721320500,1145,1406
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),zap4eg,1573,1721320500,1607,1673
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),sonder042,1573,1721320500,1621,1683
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),rockoff,1576,1721320500,1803,1818
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),UperFicial,1577,1721320500,1701,1742
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Kurumi,1577,1721320500,1521,1610
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),3T3RN1TY,1577,1721320500,1779,1800
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),LMeyling,1580,1721320500,1848,1851
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hhjk,1581,1721320500,1590,1660
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),qazsdf,1582,1721320500,1251,1420
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),vaibhavvg,1583,1721320500,1595,1664
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),shikanoko_noko,1584,1721320500,1552,1632
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),sakshamrathi21,1584,1721320500,1514,1604
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Ruthvik2835,1584,1721320500,1708,1747
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),1-1-1,1587,1721320500,1818,1828
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),man-ray,1587,1721320500,1948,1926
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MrPython,1589,1721320500,1675,1722
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),TheCypher,1590,1721320500,1613,1676
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),bear1222,1591,1721320500,1762,1787
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),minhnhatnoe,1591,1721320500,2159,2086
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Ench_Lolz,1593,1721320500,1798,1813
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),luckyblock233,1594,1721320500,1764,1788
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),AshutoshSingh10,1595,1721320500,1814,1825
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),uraqt,1596,1721320500,1914,1899
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),_mh_tuqn,1596,1721320500,1920,1904
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),susanzhishen,1596,1721320500,1719,1754
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Ayalla,1599,1721320500,1916,1901
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),negative-xp,1599,1721320500,1922,1969
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Go8,1601,1721320500,1947,1924
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),d1mk,1601,1721320500,1993,1959
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),crispy-tofu,1603,1721320500,1958,1933
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ebofan,1604,1721320500,1201,1443
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),muxingchengfeng,1604,1721320500,1871,1867
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Oinng,1604,1721320500,1878,1872
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Yhs_Joker_06,1604,1721320500,2065,2013
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Masttf,1608,1721320500,1741,1770
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),RandyG,1609,1721320500,1766,1788
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),HAPPY_JUST_OK,1610,1721320500,1782,1800
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),chenyx2009,1611,1721320500,0,621
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),_FCY_,1611,1721320500,0,621
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),umm_Kulthum,1613,1721320500,1424,1538
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),qqx,1614,1721320500,2069,2016
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),BiggestOtaku,1614,1721320500,1947,1924
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),a.out,1616,1721320500,1646,1699
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),nicolaikrob,1616,1721320500,1533,1677
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),guodong2005,1616,1721320500,1844,1846
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),marc2825,1619,1721320500,1832,1837
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Ali_Tavakoli,1620,1721320500,1781,1799
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),LAY,1621,1721320500,1957,1931
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),starryskycat,1622,1721320500,1931,1912
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),paqi,1622,1721320500,1575,1647
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),APMAH,1624,1721320500,1879,1872
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kinoud,1625,1721320500,1823,1830
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),CarolY,1626,1721320500,1754,1778
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),llmn,1626,1721320500,1564,1638
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Itoshi_Rin,1628,1721320500,1297,1449
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cper,1629,1721320500,1880,1873
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),nguyenphong233,1630,1721320500,1684,1726
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),asom22,1631,1721320500,1597,1662
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),HowToLearnML,1632,1721320500,1265,1426
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Gaomer,1633,1721320500,1658,1707
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Good_Handle,1634,1721320500,0,619
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),tby,1635,1721320500,1320,1464
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Vitamin_B,1635,1721320500,1527,1611
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),yeongh,1637,1721320500,1601,1665
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),huyulong,1637,1721320500,1420,1534
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Hongruizhao,1639,1721320500,1759,1781
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),xxballxx,1640,1721320500,1606,1669
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Watersphere,1641,1721320500,1691,1731
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),SkySummer,1641,1721320500,1789,1804
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),KareemHatem,1643,1721320500,1634,1689
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),mathworker21,1644,1721320500,1511,1599
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Code_quantum,1645,1721320500,1835,1838
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),BlizGale,1646,1721320500,1535,1616
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),JuicyGrape,1646,1721320500,1861,1857
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),petsernik,1648,1721320500,1512,1599
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),andrei_rc,1648,1721320500,1617,1676
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),itised,1650,1721320500,1774,1792
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Saleh_Nawar,1651,1721320500,1548,1625
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Palbudir,1652,1721320500,2103,2039
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),frost_ice,1653,1721320500,2052,2001
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),rk334,1653,1721320500,729,1134
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Klaus26,1655,1721320500,1769,1788
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),tjf4,1656,1721320500,1645,1696
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),yuanyuxuan,1656,1721320500,1697,1734
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Guitar_Jasmine,1658,1721320500,1960,1931
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),LightSky,1659,1721320500,1631,1685
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),aash8a9,1659,1721320500,1787,1801
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ryucc,1661,1721320500,1617,1675
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ccj123,1661,1721320500,1674,1717
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),lqh2024,1663,1721320500,1811,1819
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),1e-9,1663,1721320500,1583,1650
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),threebody,1665,1721320500,1557,1631
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),.I.,1666,1721320500,2161,2083
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),For_Catqwq,1666,1721320500,1225,1397
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),HHSHHS,1668,1721320500,1431,1540
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Marusya_r,1668,1721320500,1767,1786
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),louisfghbvc,1670,1721320500,1500,1589
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),DS_Tape,1670,1721320500,1816,1822
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kz2d,1672,1721320500,1619,1676
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),wallcrack,1673,1721320500,1455,1557
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Yanbar,1674,1721320500,1540,1618
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),slabi,1675,1721320500,1570,1640
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),XqAiyee,1676,1721320500,1942,1916
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Daylight_pro,1676,1721320500,2017,1973
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Hectorungo_18,1678,1721320500,1870,1862
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),SilverChariotXO.o,1679,1721320500,1428,1537
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),_As3ad,1680,1721320500,1317,1459
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),LEGENDRAB,1681,1721320500,1897,1882
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Ranye,1682,1721320500,1725,1791
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),PhcKhnhTapCode,1682,1721320500,1454,1614
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),DeruckLoveNewTechnology,1684,1721320500,1641,1691
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),dnx04,1685,1721320500,1657,1703
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),AbdElRahmanOsama2,1686,1721320500,1485,1577
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Mahm2od,1687,1721320500,1751,1773
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cse210001081,1688,1721320500,1262,1421
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),itssecret2022,1689,1721320500,1368,1494
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Crazyouth.,1690,1721320500,1568,1637
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),M_A_Abbasi,1691,1721320500,1832,1833
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),sankalpm22,1692,1721320500,1738,1762
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),yzmxqwq,1693,1721320500,964,1272
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),HoriSouta,1694,1721320500,908,1234
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Ayman_khaled,1694,1721320500,1413,1525
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),dyf_dyf,1696,1721320500,1711,1742
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hrushi_ult,1697,1721320500,0,615
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Stepan777,1698,1721320500,1630,1682
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Karim_Abdelaziz,1699,1721320500,1516,1599
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hcccccc,1700,1721320500,1688,1725
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),master7536,1701,1721320500,1522,1603
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cccccsxxxxx,1702,1721320500,1087,1387
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),liudaxia1000,1703,1721320500,1685,1723
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),mochufan,1704,1721320500,1174,1361
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Nov_JovR,1704,1721320500,1553,1626
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),AwesomeParrot,1706,1721320500,1589,1652
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),pako1609,1707,1721320500,1754,1773
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),abyss7893,1707,1721320500,1426,1534
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),karpov_all,1709,1721320500,1611,1668
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),olizarowskib,1709,1721320500,1499,1586
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),secondvictim,1711,1721320500,1658,1702
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),anhkha1004,1712,1721320500,1847,1843
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ArtemPod,1712,1721320500,1417,1527
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hackerchr,1714,1721320500,1816,1820
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),shallowai,1715,1721320500,1659,1703
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Hansel_Rock,1716,1721320500,1740,1763
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),bh1234666_,1717,1721320500,0,615
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Carucao,1718,1721320500,1582,1646
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),toba,1719,1721320500,1858,1850
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),yinpeichu2021,1720,1721320500,469,943
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),qusol,1721,1721320500,2079,2017
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),rishabhluv,1722,1721320500,1659,1703
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),SunQihang,1723,1721320500,1534,1611
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),cho12,1723,1721320500,1603,1661
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),fang_baby,1725,1721320500,1557,1627
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),lg040815,1725,1721320500,1522,1602
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Anjan12,1727,1721320500,1450,1550
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),RernaG,1728,1721320500,1797,1805
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),bibekcpp,1729,1721320500,1324,1461
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),tushar19280,1730,1721320500,1606,1663
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Lu_xZ,1731,1721320500,1778,1790
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),TkachDan,1731,1721320500,1921,1898
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Dukkha,1733,1721320500,1138,1336
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MongHwa,1734,1721320500,1799,1806
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),gardenbetweens,1735,1721320500,1590,1651
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),M480I,1736,1721320500,1525,1604
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Kadoc,1737,1721320500,1455,1553
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Nagishiro,1738,1721320500,1659,1702
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),VerakinT,1739,1721320500,1416,1525
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Yuzuru_hanyu,1740,1721320500,1442,1579
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),shashankindukuri14,1741,1721320500,1671,1711
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Hiraethsoul,1742,1721320500,1683,1719
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),lin_jy,1743,1721320500,1679,1716
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),vcl,1744,1721320500,1688,1723
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),nightsup,1745,1721320500,1250,1464
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),aminous,1746,1721320500,1661,1703
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hmm789,1747,1721320500,2000,1956
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),dirty_fingers,1748,1721320500,1559,1628
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),3hs9tdn,1749,1721320500,1624,1675
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),jszqlew,1750,1721320500,506,967
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),algoishard,1751,1721320500,1352,1479
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),alpha1324,1752,1721320500,1269,1422
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),leo_dev,1753,1721320500,1331,1464
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Rage10,1754,1721320500,1583,1644
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Grenier,1755,1721320500,1728,1752
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),.-__-.,1756,1721320500,1496,1641
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ru83n06,1757,1721320500,754,1145
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),FzArK,1758,1721320500,2124,2050
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),tmarcinkevicius,1759,1721320500,1917,1894
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Tang__Tang,1760,1721320500,1802,1807
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Khoas,1761,1721320500,1167,1353
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),brainstorm56,1762,1721320500,1598,1656
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),too_rusty,1763,1721320500,2138,2061
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),soullless,1764,1721320500,2119,2046
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Mikudo39,1765,1721320500,1669,1707
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hazzlek,1766,1721320500,2164,2081
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),IHasEyes,1767,1721320500,1783,1792
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),TruotVoi2025_ToT,1768,1721320500,1733,1816
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),idr1ska,1768,1721320500,1947,1916
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),kushagrassisodia,1770,1721320500,946,1214
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ninjamayank,1771,1721320500,1801,1805
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Nurislam-S-016-24,1772,1721320500,1542,1614
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Leo_wang,1773,1721320500,2223,2125
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),duckonduck,1774,1721320500,1833,1892
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MATDORI,1774,1721320500,1872,1858
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Tenjin,1776,1721320500,1612,1664
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Hakurei_Reimu_,1776,1721320500,1910,1950
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),trraian,1778,1721320500,1703,1732
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),N29,1779,1721320500,1963,1926
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),LemonWgarlic,1779,1721320500,1735,1756
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),FBI,1781,1721320500,1748,1765
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),sabino1,1781,1721320500,1842,1836
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),hung8A,1783,1721320500,1828,1824
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),biximo,1783,1721320500,2188,2098
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),ha_na_da,1785,1721320500,1538,1610
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),JOKER_DNR,1786,1721320500,1489,1611
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),dreamjoker,1786,1721320500,2055,1996
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Boas,1788,1721320500,1296,1438
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),KKT_89,1789,1721320500,1970,1931
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),MVP_Harry,1790,1721320500,1738,1757
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),Zeaqle,1791,1721320500,1624,1672
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),DarthCoder33,1792,1721320500,1657,1697
1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2),TheSahib,1792,1721320500,2100,2030
