contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2049,Codeforces Round 994 (Div. 2),PhotonRush,2733,1734712500,1242,1388
2049,Codeforces Round 994 (Div. 2),Maryan_Shuika,2733,1734712500,1668,1642
2049,Codeforces Round 994 (Div. 2),alamsaibharath2005,2733,1734712500,1514,1527
2049,Codeforces Round 994 (Div. 2),Ronit5,2736,1734712500,1553,1555
2049,Codeforces Round 994 (Div. 2),Owaish777,2736,1734712500,1191,1297
2049,Codeforces Round 994 (Div. 2),noa233,2736,1734712500,1717,1678
2049,Codeforces Round 994 (Div. 2),djs2904,2736,1734712500,1350,1407
2049,Codeforces Round 994 (Div. 2),BacktrackerG,2736,1734712500,1585,1579
2049,Codeforces Round 994 (Div. 2),miniyahirpro,2736,1734712500,1831,1766
2049,Codeforces Round 994 (Div. 2),Galaxy_KW,2736,1734712500,1797,1739
2049,Codeforces Round 994 (Div. 2),ghostVS,2736,1734712500,1562,1562
2049,Codeforces Round 994 (Div. 2),MichuD07,2736,1734712500,1375,1425
2049,Codeforces Round 994 (Div. 2),czr0000,2736,1734712500,1511,1524
2049,Codeforces Round 994 (Div. 2),r_31,2746,1734712500,1630,1677
2049,Codeforces Round 994 (Div. 2),xiao14ren,2746,1734712500,1337,1398
2049,Codeforces Round 994 (Div. 2),Talharashid,2746,1734712500,1345,1404
2049,Codeforces Round 994 (Div. 2),zenith.exe,2746,1734712500,1071,1218
2049,Codeforces Round 994 (Div. 2),Jahid__Noob,2746,1734712500,1443,1474
2049,Codeforces Round 994 (Div. 2),close_enough,2746,1734712500,1666,1640
2049,Codeforces Round 994 (Div. 2),hangogogo,2746,1734712500,1641,1621
2049,Codeforces Round 994 (Div. 2),ka45,2746,1734712500,1526,1535
2049,Codeforces Round 994 (Div. 2),PekitaZ,2754,1734712500,1391,1436
2049,Codeforces Round 994 (Div. 2),Skyzhou,2754,1734712500,1470,1494
2049,Codeforces Round 994 (Div. 2),nipunnohria2016,2754,1734712500,1838,1771
2049,Codeforces Round 994 (Div. 2),imMorningStar666,2754,1734712500,1361,1415
2049,Codeforces Round 994 (Div. 2),amogh_jalan,2754,1734712500,1271,1351
2049,Codeforces Round 994 (Div. 2),Araceae,2759,1734712500,1411,1450
2049,Codeforces Round 994 (Div. 2),Frosted_maze,2759,1734712500,1297,1369
2049,Codeforces Round 994 (Div. 2),AbhinavSinghVishen,2759,1734712500,1428,1463
2049,Codeforces Round 994 (Div. 2),TranSiQuy,2759,1734712500,1544,1548
2049,Codeforces Round 994 (Div. 2),srivastavaaryanalc76,2759,1734712500,1120,1249
2049,Codeforces Round 994 (Div. 2),Varshith127,2759,1734712500,1041,1198
2049,Codeforces Round 994 (Div. 2),AA7med_N3GEH,2759,1734712500,1212,1311
2049,Codeforces Round 994 (Div. 2),cheng-jian,2766,1734712500,1667,1640
2049,Codeforces Round 994 (Div. 2),petrenslavik,2766,1734712500,1375,1424
2049,Codeforces Round 994 (Div. 2),Zezo,2766,1734712500,1365,1417
2049,Codeforces Round 994 (Div. 2),Alosqka,2766,1734712500,1483,1540
2049,Codeforces Round 994 (Div. 2),vijay_22,2770,1734712500,1218,1314
2049,Codeforces Round 994 (Div. 2),gyanratan,2770,1734712500,1276,1354
2049,Codeforces Round 994 (Div. 2),forsst50,2770,1734712500,1526,1534
2049,Codeforces Round 994 (Div. 2),dpmaharathy,2770,1734712500,1172,1283
2049,Codeforces Round 994 (Div. 2),parth121004,2770,1734712500,1416,1454
2049,Codeforces Round 994 (Div. 2),hotBoi,2770,1734712500,1698,1663
2049,Codeforces Round 994 (Div. 2),il-pragadish-aak,2770,1734712500,1394,1437
2049,Codeforces Round 994 (Div. 2),not_serious_enough,2770,1734712500,1431,1464
2049,Codeforces Round 994 (Div. 2),derovi,2770,1734712500,1987,1887
2049,Codeforces Round 994 (Div. 2),ming2022,2770,1734712500,1751,1704
2049,Codeforces Round 994 (Div. 2),fervor_w,2770,1734712500,1351,1407
2049,Codeforces Round 994 (Div. 2),God3l,2781,1734712500,1560,1559
2049,Codeforces Round 994 (Div. 2),go_mu,2781,1734712500,1627,1610
2049,Codeforces Round 994 (Div. 2),linvg,2781,1734712500,1567,1564
2049,Codeforces Round 994 (Div. 2),Heixow,2784,1734712500,1294,1366
2049,Codeforces Round 994 (Div. 2),duoki,2784,1734712500,1690,1657
2049,Codeforces Round 994 (Div. 2),Hiraethsoul,2784,1734712500,1925,1838
2049,Codeforces Round 994 (Div. 2),codingmania066,2784,1734712500,1407,1447
2049,Codeforces Round 994 (Div. 2),dhruv22170,2788,1734712500,1414,1452
2049,Codeforces Round 994 (Div. 2),Hanrit,2788,1734712500,1024,1187
2049,Codeforces Round 994 (Div. 2),Mosaab.,2788,1734712500,1559,1558
2049,Codeforces Round 994 (Div. 2),naivedyam,2788,1734712500,1358,1412
2049,Codeforces Round 994 (Div. 2),shiny_shine,2792,1734712500,1980,1881
2049,Codeforces Round 994 (Div. 2),loka.polampalli,2792,1734712500,1072,1217
2049,Codeforces Round 994 (Div. 2),laughing_philosopher,2792,1734712500,1333,1394
2049,Codeforces Round 994 (Div. 2),vbsinha,2792,1734712500,1896,1815
2049,Codeforces Round 994 (Div. 2),utkarshmishra2111,2792,1734712500,944,1137
2049,Codeforces Round 994 (Div. 2),Shoeib,2792,1734712500,1556,1556
2049,Codeforces Round 994 (Div. 2),sohamsada123,2798,1734712500,1204,1304
2049,Codeforces Round 994 (Div. 2),shy_paper,2798,1734712500,1536,1541
2049,Codeforces Round 994 (Div. 2),Cheng0928,2798,1734712500,1551,1552
2049,Codeforces Round 994 (Div. 2),turururu,2798,1734712500,0,543
2049,Codeforces Round 994 (Div. 2),Lost_from_Light,2802,1734712500,1480,1499
2049,Codeforces Round 994 (Div. 2),yash089,2802,1734712500,924,1167
2049,Codeforces Round 994 (Div. 2),_sano_,2802,1734712500,1119,1247
2049,Codeforces Round 994 (Div. 2),clueless_girrafe,2802,1734712500,1275,1353
2049,Codeforces Round 994 (Div. 2),denk,2802,1734712500,1721,1680
2049,Codeforces Round 994 (Div. 2),deenium,2807,1734712500,1547,1549
2049,Codeforces Round 994 (Div. 2),Roll_Num_44,2807,1734712500,1517,1526
2049,Codeforces Round 994 (Div. 2),gaopeiqi,2807,1734712500,890,1170
2049,Codeforces Round 994 (Div. 2),ssugamlm10,2807,1734712500,1291,1363
2049,Codeforces Round 994 (Div. 2),Titan493ASST,2807,1734712500,1434,1466
2049,Codeforces Round 994 (Div. 2),flechita_veloz,2807,1734712500,1378,1425
2049,Codeforces Round 994 (Div. 2),crazy0215,2807,1734712500,1184,1290
2049,Codeforces Round 994 (Div. 2),Rishabh_king,2807,1734712500,1671,1642
2049,Codeforces Round 994 (Div. 2),paramveer5404,2807,1734712500,1532,1537
2049,Codeforces Round 994 (Div. 2),shxun,2807,1734712500,1557,1556
2049,Codeforces Round 994 (Div. 2),FoxMinusCat,2817,1734712500,1662,1635
2049,Codeforces Round 994 (Div. 2),varun312,2817,1734712500,1398,1439
2049,Codeforces Round 994 (Div. 2),transporter,2817,1734712500,1255,1338
2049,Codeforces Round 994 (Div. 2),mohao.zarya,2817,1734712500,349,784
2049,Codeforces Round 994 (Div. 2),culprit_1011,2817,1734712500,1501,1514
2049,Codeforces Round 994 (Div. 2),arnab_baishnab,2817,1734712500,1622,1605
2049,Codeforces Round 994 (Div. 2),achuru,2823,1734712500,549,926
2049,Codeforces Round 994 (Div. 2),CODE__INFINITY,2823,1734712500,1684,1651
2049,Codeforces Round 994 (Div. 2),zpestsov,2823,1734712500,1452,1478
2049,Codeforces Round 994 (Div. 2),Legendary_king,2823,1734712500,1164,1276
2049,Codeforces Round 994 (Div. 2),chiraga196,2823,1734712500,1502,1515
2049,Codeforces Round 994 (Div. 2),jai6san,2828,1734712500,710,1041
2049,Codeforces Round 994 (Div. 2),tiankonguse,2828,1734712500,1643,1620
2049,Codeforces Round 994 (Div. 2),yyyyyd,2828,1734712500,1483,1501
2049,Codeforces Round 994 (Div. 2),airat102,2828,1734712500,1455,1480
2049,Codeforces Round 994 (Div. 2),_suresh_kurmi,2828,1734712500,1228,1319
2049,Codeforces Round 994 (Div. 2),gdani,2828,1734712500,1674,1644
2049,Codeforces Round 994 (Div. 2),vindication2023,2834,1734712500,1115,1243
2049,Codeforces Round 994 (Div. 2),M905,2834,1734712500,1153,1268
2049,Codeforces Round 994 (Div. 2),Andha_Hoon,2834,1734712500,1532,1537
2049,Codeforces Round 994 (Div. 2),Bassmala_Abood4,2834,1734712500,1451,1477
2049,Codeforces Round 994 (Div. 2),amir7777,2834,1734712500,1581,1573
2049,Codeforces Round 994 (Div. 2),MRasool,2834,1734712500,1292,1363
2049,Codeforces Round 994 (Div. 2),kyoshiki_murasaki,2834,1734712500,1468,1490
2049,Codeforces Round 994 (Div. 2),scanner,2834,1734712500,1726,1683
2049,Codeforces Round 994 (Div. 2),ParthN27,2842,1734712500,1611,1595
2049,Codeforces Round 994 (Div. 2),na_ru_to,2842,1734712500,1322,1384
2049,Codeforces Round 994 (Div. 2),OrinLoong,2842,1734712500,1527,1533
2049,Codeforces Round 994 (Div. 2),Dif1rent,2845,1734712500,1403,1442
2049,Codeforces Round 994 (Div. 2),TalkySafe143,2845,1734712500,1407,1445
2049,Codeforces Round 994 (Div. 2),5_11N,2845,1734712500,1338,1395
2049,Codeforces Round 994 (Div. 2),risingStark,2845,1734712500,1457,1481
2049,Codeforces Round 994 (Div. 2),Kunal7373,2845,1734712500,1269,1347
2049,Codeforces Round 994 (Div. 2),eugenechka.boyko.2_0-0,2845,1734712500,1668,1639
2049,Codeforces Round 994 (Div. 2),ctw123,2851,1734712500,1349,1403
2049,Codeforces Round 994 (Div. 2),wzhd123,2851,1734712500,1435,1465
2049,Codeforces Round 994 (Div. 2),karthi222528,2851,1734712500,1671,1641
2049,Codeforces Round 994 (Div. 2),keshav.sai0311,2851,1734712500,1437,1466
2049,Codeforces Round 994 (Div. 2),OMKAR_7777,2851,1734712500,1160,1272
2049,Codeforces Round 994 (Div. 2),DontEatRabbit,2851,1734712500,1419,1453
2049,Codeforces Round 994 (Div. 2),pushpa_kumar,2857,1734712500,1212,1307
2049,Codeforces Round 994 (Div. 2),ubormaci,2857,1734712500,1322,1384
2049,Codeforces Round 994 (Div. 2),Zhanibekkk,2857,1734712500,1282,1356
2049,Codeforces Round 994 (Div. 2),khalfa,2857,1734712500,1356,1444
2049,Codeforces Round 994 (Div. 2),Shaaker,2861,1734712500,1224,1315
2049,Codeforces Round 994 (Div. 2),xoda18,2861,1734712500,1522,1529
2049,Codeforces Round 994 (Div. 2),Ne0B1ade,2861,1734712500,1352,1405
2049,Codeforces Round 994 (Div. 2),NiGhT-h-MaRe,2861,1734712500,1488,1503
2049,Codeforces Round 994 (Div. 2),Aiyaari,2861,1734712500,1248,1367
2049,Codeforces Round 994 (Div. 2),pythan,2861,1734712500,1680,1647
2049,Codeforces Round 994 (Div. 2),Raima17,2867,1734712500,969,1195
2049,Codeforces Round 994 (Div. 2),golu_29,2868,1734712500,1271,1348
2049,Codeforces Round 994 (Div. 2),raghavmangla04,2868,1734712500,1476,1494
2049,Codeforces Round 994 (Div. 2),Baby_Bird,2868,1734712500,1520,1527
2049,Codeforces Round 994 (Div. 2),VectorSmasher,2868,1734712500,1577,1569
2049,Codeforces Round 994 (Div. 2),alphabeta2025,2868,1734712500,1416,1451
2049,Codeforces Round 994 (Div. 2),greylife18,2868,1734712500,1057,1259
2049,Codeforces Round 994 (Div. 2),Rayquaza,2874,1734712500,1527,1531
2049,Codeforces Round 994 (Div. 2),102301635fushijie,2874,1734712500,1429,1460
2049,Codeforces Round 994 (Div. 2),Another_Isamatdin,2874,1734712500,1405,1442
2049,Codeforces Round 994 (Div. 2),isma,2874,1734712500,1560,1556
2049,Codeforces Round 994 (Div. 2),RSG_02,2874,1734712500,1580,1571
2049,Codeforces Round 994 (Div. 2),M__Sobhi,2874,1734712500,1411,1446
2049,Codeforces Round 994 (Div. 2),BerSerKeR07,2874,1734712500,1656,1629
2049,Codeforces Round 994 (Div. 2),Vaibhav_Gupta_22,2874,1734712500,1347,1401
2049,Codeforces Round 994 (Div. 2),William_ChenZiMo,2874,1734712500,1300,1368
2049,Codeforces Round 994 (Div. 2),vicious_vile,2874,1734712500,1437,1466
2049,Codeforces Round 994 (Div. 2),SummitClimbingDevil,2874,1734712500,1508,1518
2049,Codeforces Round 994 (Div. 2),nazeeftham007,2885,1734712500,1435,1464
2049,Codeforces Round 994 (Div. 2),BlueBird45,2885,1734712500,1329,1388
2049,Codeforces Round 994 (Div. 2),fuckkkk2,2885,1734712500,673,979
2049,Codeforces Round 994 (Div. 2),AutumnMist,2885,1734712500,1671,1640
2049,Codeforces Round 994 (Div. 2),GU_77,2885,1734712500,1478,1495
2049,Codeforces Round 994 (Div. 2),Cloudy,2890,1734712500,1601,1586
2049,Codeforces Round 994 (Div. 2),Semyazi,2890,1734712500,1569,1563
2049,Codeforces Round 994 (Div. 2),ParsaFarin,2890,1734712500,1536,1538
2049,Codeforces Round 994 (Div. 2),accismus_k,2890,1734712500,1475,1493
2049,Codeforces Round 994 (Div. 2),aryanmaurya264,2890,1734712500,1335,1392
2049,Codeforces Round 994 (Div. 2),gully_gurl,2890,1734712500,1276,1350
2049,Codeforces Round 994 (Div. 2),manideep2004,2896,1734712500,1444,1470
2049,Codeforces Round 994 (Div. 2),ableed,2896,1734712500,1339,1395
2049,Codeforces Round 994 (Div. 2),sk1000,2896,1734712500,1269,1345
2049,Codeforces Round 994 (Div. 2),Phuocbua,2896,1734712500,1587,1576
2049,Codeforces Round 994 (Div. 2),Emadow,2896,1734712500,1200,1298
2049,Codeforces Round 994 (Div. 2),karinmnezevic,2901,1734712500,1504,1514
2049,Codeforces Round 994 (Div. 2),Not_Deserve,2901,1734712500,1349,1402
2049,Codeforces Round 994 (Div. 2),zoro_ar_k,2901,1734712500,1370,1417
2049,Codeforces Round 994 (Div. 2),IamHereForFun,2901,1734712500,1617,1598
2049,Codeforces Round 994 (Div. 2),Anav_Agrawal,2905,1734712500,1528,1532
2049,Codeforces Round 994 (Div. 2),S4MI,2905,1734712500,1526,1531
2049,Codeforces Round 994 (Div. 2),Abhinav_Sudini,2905,1734712500,1372,1418
2049,Codeforces Round 994 (Div. 2),Whxxxxx318,2905,1734712500,1752,1701
2049,Codeforces Round 994 (Div. 2),salatunia,2905,1734712500,0,540
2049,Codeforces Round 994 (Div. 2),VaibhavRai10,2910,1734712500,1455,1478
2049,Codeforces Round 994 (Div. 2),hari_krishna_reddy,2910,1734712500,1416,1449
2049,Codeforces Round 994 (Div. 2),edga,2910,1734712500,1699,1660
2049,Codeforces Round 994 (Div. 2),vandalcrime2,2910,1734712500,1469,1488
2049,Codeforces Round 994 (Div. 2),Alg01,2910,1734712500,1855,1780
2049,Codeforces Round 994 (Div. 2),littlemistake,2915,1734712500,1304,1427
2049,Codeforces Round 994 (Div. 2),Usami_Renko,2915,1734712500,1256,1336
2049,Codeforces Round 994 (Div. 2),PakinDioxide,2915,1734712500,1614,1596
2049,Codeforces Round 994 (Div. 2),JhdFarrell,2915,1734712500,1645,1619
2049,Codeforces Round 994 (Div. 2),MojoLake,2915,1734712500,1606,1590
2049,Codeforces Round 994 (Div. 2),ananymous507,2915,1734712500,1687,1651
2049,Codeforces Round 994 (Div. 2),Swarnadip_Kar,2921,1734712500,1414,1447
2049,Codeforces Round 994 (Div. 2),BayernForce,2921,1734712500,1498,1509
2049,Codeforces Round 994 (Div. 2),binggun,2921,1734712500,1540,1540
2049,Codeforces Round 994 (Div. 2),mkkkkkkkk,2921,1734712500,1563,1557
2049,Codeforces Round 994 (Div. 2),Tathya_,2925,1734712500,1236,1322
2049,Codeforces Round 994 (Div. 2),walterTheRock,2925,1734712500,1912,1824
2049,Codeforces Round 994 (Div. 2),lingchen107,2925,1734712500,1198,1296
2049,Codeforces Round 994 (Div. 2),Ishan2004,2925,1734712500,1499,1509
2049,Codeforces Round 994 (Div. 2),kibr,2925,1734712500,1778,1720
2049,Codeforces Round 994 (Div. 2),torif,2930,1734712500,1525,1529
2049,Codeforces Round 994 (Div. 2),tapuuu,2930,1734712500,1396,1471
2049,Codeforces Round 994 (Div. 2),Yti_J,2930,1734712500,1519,1525
2049,Codeforces Round 994 (Div. 2),Kato_Shoko,2930,1734712500,1354,1404
2049,Codeforces Round 994 (Div. 2),ruast,2930,1734712500,0,539
2049,Codeforces Round 994 (Div. 2),RUN-FUN,2930,1734712500,1272,1346
2049,Codeforces Round 994 (Div. 2),ZLA000,2930,1734712500,773,1082
2049,Codeforces Round 994 (Div. 2),Mitanshu111,2930,1734712500,1199,1296
2049,Codeforces Round 994 (Div. 2),amans584,2930,1734712500,1290,1359
2049,Codeforces Round 994 (Div. 2),d2s2,2939,1734712500,1583,1571
2049,Codeforces Round 994 (Div. 2),THE_DARKHORSE,2939,1734712500,1396,1434
2049,Codeforces Round 994 (Div. 2),Zerone.,2939,1734712500,1468,1487
2049,Codeforces Round 994 (Div. 2),MNTEEOKK,2939,1734712500,1110,1237
2049,Codeforces Round 994 (Div. 2),l_yzzz,2943,1734712500,1446,1470
2049,Codeforces Round 994 (Div. 2),Yash_Maniya,2943,1734712500,1496,1507
2049,Codeforces Round 994 (Div. 2),_firstexception,2943,1734712500,1243,1326
2049,Codeforces Round 994 (Div. 2),_Solyman_,2946,1734712500,1825,1756
2049,Codeforces Round 994 (Div. 2),HenriqueCP,2946,1734712500,1603,1587
2049,Codeforces Round 994 (Div. 2),Ayaman,2946,1734712500,1209,1302
2049,Codeforces Round 994 (Div. 2),tejkumar_40,2946,1734712500,1254,1333
2049,Codeforces Round 994 (Div. 2),Abhiraj,2950,1734712500,1445,1469
2049,Codeforces Round 994 (Div. 2),22bec021,2950,1734712500,1393,1432
2049,Codeforces Round 994 (Div. 2),Egora.,2950,1734712500,1543,1542
2049,Codeforces Round 994 (Div. 2),checknmate,2950,1734712500,730,1052
2049,Codeforces Round 994 (Div. 2),choudharymohit,2950,1734712500,1338,1463
2049,Codeforces Round 994 (Div. 2),lastSeen,2950,1734712500,1613,1594
2049,Codeforces Round 994 (Div. 2),JaneStreetBoi,2956,1734712500,1412,1445
2049,Codeforces Round 994 (Div. 2),LeoZhang_2012,2956,1734712500,1288,1357
2049,Codeforces Round 994 (Div. 2),gym123456,2956,1734712500,1591,1577
2049,Codeforces Round 994 (Div. 2),sathvik_666,2956,1734712500,1311,1373
2049,Codeforces Round 994 (Div. 2),namaris15,2956,1734712500,1002,1217
2049,Codeforces Round 994 (Div. 2),Deadpool_11,2961,1734712500,1129,1248
2049,Codeforces Round 994 (Div. 2),shaayaan,2961,1734712500,1528,1530
2049,Codeforces Round 994 (Div. 2),wandanoko,2961,1734712500,1287,1356
2049,Codeforces Round 994 (Div. 2),ImplementationFault,2961,1734712500,1088,1221
2049,Codeforces Round 994 (Div. 2),salvini_god,2961,1734712500,1717,1673
2049,Codeforces Round 994 (Div. 2),DxKinG,2961,1734712500,1466,1484
2049,Codeforces Round 994 (Div. 2),Nagerhide,2961,1734712500,1315,1375
2049,Codeforces Round 994 (Div. 2),RauPro,2968,1734712500,1461,1480
2049,Codeforces Round 994 (Div. 2),kesava_9,2968,1734712500,1277,1349
2049,Codeforces Round 994 (Div. 2),cp_31,2968,1734712500,1231,1317
2049,Codeforces Round 994 (Div. 2),sniper_0101,2968,1734712500,1803,1738
2049,Codeforces Round 994 (Div. 2),5311_Runtime_Terror,2968,1734712500,1046,1194
2049,Codeforces Round 994 (Div. 2),Mohit1802,2968,1734712500,1590,1576
2049,Codeforces Round 994 (Div. 2),darknight_il,2968,1734712500,1594,1579
2049,Codeforces Round 994 (Div. 2),amit_shinde,2968,1734712500,1559,1553
2049,Codeforces Round 994 (Div. 2),core,2976,1734712500,1832,1761
2049,Codeforces Round 994 (Div. 2),Dung2008,2976,1734712500,1334,1389
2049,Codeforces Round 994 (Div. 2),ABHISHEK__KUMAR,2976,1734712500,1284,1354
2049,Codeforces Round 994 (Div. 2),Arisbek,2976,1734712500,1316,1376
2049,Codeforces Round 994 (Div. 2),LazyPaneer,2976,1734712500,1363,1409
2049,Codeforces Round 994 (Div. 2),Pranjald72,2981,1734712500,1340,1393
2049,Codeforces Round 994 (Div. 2),mega_bot,2981,1734712500,1538,1537
2049,Codeforces Round 994 (Div. 2),Vallano,2981,1734712500,1335,1389
2049,Codeforces Round 994 (Div. 2),Black-Octopus,2981,1734712500,1591,1577
2049,Codeforces Round 994 (Div. 2),praxkilleryt,2981,1734712500,0,538
2049,Codeforces Round 994 (Div. 2),average_engineer,2981,1734712500,1649,1621
2049,Codeforces Round 994 (Div. 2),huo_hua_ya,2987,1734712500,1633,1608
2049,Codeforces Round 994 (Div. 2),Sena.,2987,1734712500,1473,1489
2049,Codeforces Round 994 (Div. 2),NikhilKumar_11,2987,1734712500,1287,1355
2049,Codeforces Round 994 (Div. 2),Teddydudu,2987,1734712500,1586,1573
2049,Codeforces Round 994 (Div. 2),harsh_1503,2987,1734712500,1326,1382
2049,Codeforces Round 994 (Div. 2),Mirzaa,2987,1734712500,1514,1519
2049,Codeforces Round 994 (Div. 2),zzzssz,2987,1734712500,1179,1281
2049,Codeforces Round 994 (Div. 2),youknowwho05,2987,1734712500,1578,1567
2049,Codeforces Round 994 (Div. 2),Runny_Boi,2987,1734712500,1480,1494
2049,Codeforces Round 994 (Div. 2),pechenushk,2996,1734712500,894,1141
2049,Codeforces Round 994 (Div. 2),dad,2996,1734712500,1494,1504
2049,Codeforces Round 994 (Div. 2),gareeb_koder,2996,1734712500,1551,1546
2049,Codeforces Round 994 (Div. 2),rishigodre14,2996,1734712500,1522,1525
2049,Codeforces Round 994 (Div. 2),He_XY,3000,1734712500,1561,1554
2049,Codeforces Round 994 (Div. 2),Md.Salam_Uddin,3000,1734712500,1142,1255
2049,Codeforces Round 994 (Div. 2),KrishnaSh1355,3000,1734712500,1633,1608
2049,Codeforces Round 994 (Div. 2),ntntnt,3000,1734712500,1104,1288
2049,Codeforces Round 994 (Div. 2),saikowshikpadala,3000,1734712500,1358,1405
2049,Codeforces Round 994 (Div. 2),Moemi_,3000,1734712500,1495,1505
2049,Codeforces Round 994 (Div. 2),tytytonyty,3000,1734712500,1440,1525
2049,Codeforces Round 994 (Div. 2),rohithReddy_45,3000,1734712500,1412,1444
2049,Codeforces Round 994 (Div. 2),Salmon2653,3008,1734712500,1781,1721
2049,Codeforces Round 994 (Div. 2),jaiswalXKrish,3008,1734712500,1256,1333
2049,Codeforces Round 994 (Div. 2),a-a-a,3008,1734712500,1782,1721
2049,Codeforces Round 994 (Div. 2),mbez,3011,1734712500,1313,1443
2049,Codeforces Round 994 (Div. 2),NLsosad,3011,1734712500,1112,1235
2049,Codeforces Round 994 (Div. 2),adil198,3011,1734712500,1334,1387
2049,Codeforces Round 994 (Div. 2),dipaR,3011,1734712500,1452,1473
2049,Codeforces Round 994 (Div. 2),yuwanshbansal,3011,1734712500,1420,1450
2049,Codeforces Round 994 (Div. 2),AJ_codes_CP,3011,1734712500,940,1171
2049,Codeforces Round 994 (Div. 2),Immortal100,3011,1734712500,1173,1276
2049,Codeforces Round 994 (Div. 2),booleancube,3011,1734712500,1360,1406
2049,Codeforces Round 994 (Div. 2),sk_143,3011,1734712500,1394,1430
2049,Codeforces Round 994 (Div. 2),AnK7r_A,3020,1734712500,1423,1451
2049,Codeforces Round 994 (Div. 2),chinmaisabarish,3020,1734712500,1426,1453
2049,Codeforces Round 994 (Div. 2),mpxsuyzmk3008,3020,1734712500,1591,1575
2049,Codeforces Round 994 (Div. 2),d_bansal,3020,1734712500,955,1136
2049,Codeforces Round 994 (Div. 2),sierracharlie,3020,1734712500,1111,1234
2049,Codeforces Round 994 (Div. 2),codersachdeva,3020,1734712500,1640,1613
2049,Codeforces Round 994 (Div. 2),datma._coder,3020,1734712500,1491,1501
2049,Codeforces Round 994 (Div. 2),SLastChance,3020,1734712500,1710,1666
2049,Codeforces Round 994 (Div. 2),Blazagon,3028,1734712500,1131,1344
2049,Codeforces Round 994 (Div. 2),MaiHoonDawn,3028,1734712500,1349,1398
2049,Codeforces Round 994 (Div. 2),wly_sh,3028,1734712500,1543,1539
2049,Codeforces Round 994 (Div. 2),Devotte_Of_Lord_Hanuman,3028,1734712500,753,1065
2049,Codeforces Round 994 (Div. 2),CodeCraftsPhoenix,3028,1734712500,1628,1604
2049,Codeforces Round 994 (Div. 2),abhinavpt405,3028,1734712500,1292,1357
2049,Codeforces Round 994 (Div. 2),S3nSei,3034,1734712500,1436,1460
2049,Codeforces Round 994 (Div. 2),dipeshpatidar,3034,1734712500,1199,1293
2049,Codeforces Round 994 (Div. 2),Shivam_0001,3034,1734712500,1367,1410
2049,Codeforces Round 994 (Div. 2),abhinavkumar03,3037,1734712500,1399,1433
2049,Codeforces Round 994 (Div. 2),rajat11,3037,1734712500,1574,1563
2049,Codeforces Round 994 (Div. 2),Greyitis,3037,1734712500,1414,1445
2049,Codeforces Round 994 (Div. 2),rishitverma,3037,1734712500,1305,1366
2049,Codeforces Round 994 (Div. 2),ariv_l.,3041,1734712500,974,1147
2049,Codeforces Round 994 (Div. 2),asdfg1021,3041,1734712500,1472,1487
2049,Codeforces Round 994 (Div. 2),shivank_dixit,3041,1734712500,1197,1291
2049,Codeforces Round 994 (Div. 2),Flaminthunder,3041,1734712500,1346,1431
2049,Codeforces Round 994 (Div. 2),kanishkgupta071,3041,1734712500,1775,1715
2049,Codeforces Round 994 (Div. 2),chaoming,3046,1734712500,731,1055
2049,Codeforces Round 994 (Div. 2),jagbarrameda,3046,1734712500,1188,1285
2049,Codeforces Round 994 (Div. 2),wlkmok369,3046,1734712500,1499,1506
2049,Codeforces Round 994 (Div. 2),iamarman,3046,1734712500,1453,1472
2049,Codeforces Round 994 (Div. 2),ycperson,3050,1734712500,1462,1479
2049,Codeforces Round 994 (Div. 2),BonnieCaledonia,3050,1734712500,1490,1500
2049,Codeforces Round 994 (Div. 2),Bazzinga02,3052,1734712500,854,1137
2049,Codeforces Round 994 (Div. 2),sufi_16,3052,1734712500,1447,1468
2049,Codeforces Round 994 (Div. 2),zzhr021021,3052,1734712500,1765,1707
2049,Codeforces Round 994 (Div. 2),Vimury,3052,1734712500,1316,1373
2049,Codeforces Round 994 (Div. 2),RagePhoenix,3052,1734712500,1468,1483
2049,Codeforces Round 994 (Div. 2),chengyanghao,3057,1734712500,546,917
2049,Codeforces Round 994 (Div. 2),sabhesan,3057,1734712500,1503,1509
2049,Codeforces Round 994 (Div. 2),uddhav_Nagar,3057,1734712500,1466,1482
2049,Codeforces Round 994 (Div. 2),sayglenn,3057,1734712500,1287,1353
2049,Codeforces Round 994 (Div. 2),lwrnc788,3057,1734712500,1373,1414
2049,Codeforces Round 994 (Div. 2),d-light,3062,1734712500,1339,1390
2049,Codeforces Round 994 (Div. 2),greenbinjack,3062,1734712500,1567,1556
2049,Codeforces Round 994 (Div. 2),Hide_on_bush,3064,1734712500,1330,1383
2049,Codeforces Round 994 (Div. 2),RagavKR,3064,1734712500,1188,1284
2049,Codeforces Round 994 (Div. 2),goldencheems,3064,1734712500,1386,1483
2049,Codeforces Round 994 (Div. 2),sha_rdy,3064,1734712500,1645,1615
2049,Codeforces Round 994 (Div. 2),yeling,3064,1734712500,1299,1361
2049,Codeforces Round 994 (Div. 2),dhanunjaygurram12340,3069,1734712500,1306,1366
2049,Codeforces Round 994 (Div. 2),Lavzilla,3069,1734712500,1477,1489
2049,Codeforces Round 994 (Div. 2),LuoxuanLove,3069,1734712500,1695,1653
2049,Codeforces Round 994 (Div. 2),kovid17,3069,1734712500,1396,1430
2049,Codeforces Round 994 (Div. 2),porcelli,3069,1734712500,1294,1357
