contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2005,Codeforces Round 972 (Div. 2),zZzahin13,12538,1726331700,755,797
2005,Codeforces Round 972 (Div. 2),Josuah19,12538,1726331700,942,842
2005,Codeforces Round 972 (Div. 2),mudit_mah,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),arakkal_abu,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),sabbirhossainpritom5858,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),WmCarrasco,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ManuelMercedes,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),hazemabuzaid16,12538,1726331700,760,762
2005,Codeforces Round 972 (Div. 2),tphat117,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),Sayem2018331074,12538,1726331700,817,724
2005,Codeforces Round 972 (Div. 2),EtisamulHaque,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),bkdn24.truonguyen,12538,1726331700,587,722
2005,Codeforces Round 972 (Div. 2),pankaj071,12538,1726331700,867,772
2005,Codeforces Round 972 (Div. 2),KrishWadhwa24,12538,1726331700,790,790
2005,Codeforces Round 972 (Div. 2),ace055,12538,1726331700,1234,1109
2005,Codeforces Round 972 (Div. 2),mdatharsharif,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Yug00007,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Lakshya108,12538,1726331700,350,574
2005,Codeforces Round 972 (Div. 2),Zhou_ym7018,12538,1726331700,400,618
2005,Codeforces Round 972 (Div. 2),Saumya27,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Dr.doom18967,12538,1726331700,389,609
2005,Codeforces Round 972 (Div. 2),Rouiller,12538,1726331700,356,579
2005,Codeforces Round 972 (Div. 2),Multazam_mahmud,12538,1726331700,812,720
2005,Codeforces Round 972 (Div. 2),rinirer,12538,1726331700,1161,1044
2005,Codeforces Round 972 (Div. 2),chkg2a,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),KieuPhat,12538,1726331700,1202,1080
2005,Codeforces Round 972 (Div. 2),sadmanzidan10,12538,1726331700,898,801
2005,Codeforces Round 972 (Div. 2),S__T,12538,1726331700,355,578
2005,Codeforces Round 972 (Div. 2),WayneOrtiz,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Sahaj_TC2,12538,1726331700,1436,1288
2005,Codeforces Round 972 (Div. 2),shiyemoxia,12538,1726331700,1013,908
2005,Codeforces Round 972 (Div. 2),MetalClaws,12538,1726331700,1040,933
2005,Codeforces Round 972 (Div. 2),GeorgeBridger,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),JamesLarson,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),NongAo123,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),joson1005,12538,1726331700,394,613
2005,Codeforces Round 972 (Div. 2),suren-yeager,12538,1726331700,1180,1061
2005,Codeforces Round 972 (Div. 2),architgulve,12538,1726331700,1118,1005
2005,Codeforces Round 972 (Div. 2),gaurangagarwal26,12538,1726331700,1068,959
2005,Codeforces Round 972 (Div. 2),kavya004,12538,1726331700,430,351
2005,Codeforces Round 972 (Div. 2),mostafa_mahmoud4444,12538,1726331700,728,849
2005,Codeforces Round 972 (Div. 2),Nguyen22cpp,12538,1726331700,1050,943
2005,Codeforces Round 972 (Div. 2),RZK_19,12538,1726331700,890,793
2005,Codeforces Round 972 (Div. 2),Raj_0604,12538,1726331700,353,576
2005,Codeforces Round 972 (Div. 2),sohailmalikraja,12538,1726331700,886,790
2005,Codeforces Round 972 (Div. 2),sgaskdgakjldshga,12538,1726331700,1107,994
2005,Codeforces Round 972 (Div. 2),TheoGermal,12538,1726331700,1517,1358
2005,Codeforces Round 972 (Div. 2),AlexZdor,12538,1726331700,927,875
2005,Codeforces Round 972 (Div. 2),HANUMAN_JI,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),1Ahmad1,12538,1726331700,1026,920
2005,Codeforces Round 972 (Div. 2),Kabirrrr19,12538,1726331700,894,797
2005,Codeforces Round 972 (Div. 2),Pedro_xdd,12538,1726331700,983,880
2005,Codeforces Round 972 (Div. 2),Bubbleawa,12538,1726331700,429,644
2005,Codeforces Round 972 (Div. 2),ElConroXD,12538,1726331700,767,808
2005,Codeforces Round 972 (Div. 2),yashasvi_saini,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),khush-010,12538,1726331700,850,884
2005,Codeforces Round 972 (Div. 2),akshaykrgupta7,12538,1726331700,763,673
2005,Codeforces Round 972 (Div. 2),dev.verma,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Ariful_farhad,12538,1726331700,913,815
2005,Codeforces Round 972 (Div. 2),KAKAROT-M,12538,1726331700,1284,1154
2005,Codeforces Round 972 (Div. 2),ishraq08,12538,1726331700,899,848
2005,Codeforces Round 972 (Div. 2),mahbuhsarhsim,12538,1726331700,922,913
2005,Codeforces Round 972 (Div. 2),ThomasFoster,12538,1726331700,355,578
2005,Codeforces Round 972 (Div. 2),anurag__19,12538,1726331700,646,775
2005,Codeforces Round 972 (Div. 2),kamatchi70,12538,1726331700,772,682
2005,Codeforces Round 972 (Div. 2),manish_rohila,12538,1726331700,899,802
2005,Codeforces Round 972 (Div. 2),parth_2003,12538,1726331700,986,883
2005,Codeforces Round 972 (Div. 2),Lovish_Garg.2882,12538,1726331700,1054,1033
2005,Codeforces Round 972 (Div. 2),riteshmaurya7,12538,1726331700,621,752
2005,Codeforces Round 972 (Div. 2),WilliamWinslow,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ghoshsnehasis19,12538,1726331700,358,581
2005,Codeforces Round 972 (Div. 2),mayeenUddinHasan,12538,1726331700,947,847
2005,Codeforces Round 972 (Div. 2),hasan2004,12538,1726331700,670,584
2005,Codeforces Round 972 (Div. 2),maryamabubakr,12538,1726331700,751,709
2005,Codeforces Round 972 (Div. 2),YJW_REIRUOF,12538,1726331700,1086,975
2005,Codeforces Round 972 (Div. 2),chenkaiwen,12538,1726331700,529,732
2005,Codeforces Round 972 (Div. 2),mazenqwe3473062005,12538,1726331700,352,575
2005,Codeforces Round 972 (Div. 2),PG_433,12538,1726331700,703,616
2005,Codeforces Round 972 (Div. 2),SoryuAsuka,12538,1726331700,1689,1506
2005,Codeforces Round 972 (Div. 2),_tamal465,12538,1726331700,998,894
2005,Codeforces Round 972 (Div. 2),simpleharsha,12538,1726331700,1269,1141
2005,Codeforces Round 972 (Div. 2),fahadhasan,12538,1726331700,844,750
2005,Codeforces Round 972 (Div. 2),El_Qadi,12538,1726331700,763,804
2005,Codeforces Round 972 (Div. 2),IAMSOANGRYANGRYLIKEHELL,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Keval_1,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ackmmm,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),pr.abhat_123,12538,1726331700,814,851
2005,Codeforces Round 972 (Div. 2),Meet_07,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Coder_NU,12538,1726331700,723,635
2005,Codeforces Round 972 (Div. 2),Linuz1983,12538,1726331700,1200,1079
2005,Codeforces Round 972 (Div. 2),blackdover,12538,1726331700,876,780
2005,Codeforces Round 972 (Div. 2),vyom2022,12538,1726331700,770,680
2005,Codeforces Round 972 (Div. 2),arkanacpp,12538,1726331700,359,582
2005,Codeforces Round 972 (Div. 2),Goshgar_468,12538,1726331700,874,778
2005,Codeforces Round 972 (Div. 2),earnmoney,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),Nelson_,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),JaMorant12,12538,1726331700,911,902
2005,Codeforces Round 972 (Div. 2),__bug,12538,1726331700,817,725
2005,Codeforces Round 972 (Div. 2),Praneeth288,12538,1726331700,848,754
2005,Codeforces Round 972 (Div. 2),Jayshankar,12538,1726331700,567,704
2005,Codeforces Round 972 (Div. 2),lilat,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),bhanu.prakash1708,12538,1726331700,351,574
2005,Codeforces Round 972 (Div. 2),second_fan,12538,1726331700,1026,920
2005,Codeforces Round 972 (Div. 2),Clashcoder,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),mub.ch,12538,1726331700,1630,1455
2005,Codeforces Round 972 (Div. 2),im_little_,12538,1726331700,1098,986
2005,Codeforces Round 972 (Div. 2),hilalkhan122824,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),codewithabhishek,12538,1726331700,993,890
2005,Codeforces Round 972 (Div. 2),vedanshipathak,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),SHirsh_CH,12538,1726331700,1050,943
2005,Codeforces Round 972 (Div. 2),polieste,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Spacheco1410,12538,1726331700,607,740
2005,Codeforces Round 972 (Div. 2),5hwet5ingh,12538,1726331700,1213,1091
2005,Codeforces Round 972 (Div. 2),varunnn.ch,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Ankuthakur,12538,1726331700,919,821
2005,Codeforces Round 972 (Div. 2),quangthenpc,12538,1726331700,981,878
2005,Codeforces Round 972 (Div. 2),vaibhavbarokar,12538,1726331700,640,770
2005,Codeforces Round 972 (Div. 2),JarvisBarnes,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),anishkumartamil,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),Surjasa11,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),shelby07,12538,1726331700,375,596
2005,Codeforces Round 972 (Div. 2),Piyush-Goenka,12538,1726331700,371,592
2005,Codeforces Round 972 (Div. 2),Moon713Stone,12538,1726331700,853,759
2005,Codeforces Round 972 (Div. 2),Najni_Fatima,12538,1726331700,935,836
2005,Codeforces Round 972 (Div. 2),suslu1238,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Bardia10,12538,1726331700,896,799
2005,Codeforces Round 972 (Div. 2),pritombiswas9999,12538,1726331700,1078,968
2005,Codeforces Round 972 (Div. 2),proproton,12538,1726331700,398,617
2005,Codeforces Round 972 (Div. 2),arwa_naiem,12538,1726331700,362,585
2005,Codeforces Round 972 (Div. 2),CULES_BARCA,12538,1726331700,1006,902
2005,Codeforces Round 972 (Div. 2),TanMinati,12538,1726331700,697,743
2005,Codeforces Round 972 (Div. 2),BillBoyd,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),100ra,12538,1726331700,610,743
2005,Codeforces Round 972 (Div. 2),Hemil,12538,1726331700,842,749
2005,Codeforces Round 972 (Div. 2),sohaayman777,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ishrat_jereen,12538,1726331700,651,566
2005,Codeforces Round 972 (Div. 2),JoeTheGuide,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),tanvincible,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),rajatkumar1,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),utsavsingh69,12538,1726331700,919,946
2005,Codeforces Round 972 (Div. 2),Danush_Senthilkumar,12538,1726331700,401,619
2005,Codeforces Round 972 (Div. 2),sandeshpandey2032,12538,1726331700,960,859
2005,Codeforces Round 972 (Div. 2),Mac_million,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),Abhinav2408,12538,1726331700,918,820
2005,Codeforces Round 972 (Div. 2),samb02,12538,1726331700,900,803
2005,Codeforces Round 972 (Div. 2),mukti2216patel,12538,1726331700,1100,988
2005,Codeforces Round 972 (Div. 2),aloolelopls,12538,1726331700,1443,1294
2005,Codeforces Round 972 (Div. 2),Ritesh381,12538,1726331700,352,576
2005,Codeforces Round 972 (Div. 2),trav_bickle,12538,1726331700,629,760
2005,Codeforces Round 972 (Div. 2),Shubhii_A2Z,12538,1726331700,870,902
2005,Codeforces Round 972 (Div. 2),aadiRJ,12538,1726331700,751,662
2005,Codeforces Round 972 (Div. 2),dipdzadafiya20,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),noob191,12538,1726331700,814,722
2005,Codeforces Round 972 (Div. 2),GrAyy,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),atharva2004pandey,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),MonkeyZoro,12538,1726331700,896,799
2005,Codeforces Round 972 (Div. 2),Pragna_Reddy,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Autizmliqaqaw,12538,1726331700,993,936
2005,Codeforces Round 972 (Div. 2),koushik1519,12538,1726331700,751,793
2005,Codeforces Round 972 (Div. 2),varshajadhavs16,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),chakshitguleria2004,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),SpectacularSword_Anish69,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),likhitarani04,12538,1726331700,796,704
2005,Codeforces Round 972 (Div. 2),_AE_,12538,1726331700,1175,1056
2005,Codeforces Round 972 (Div. 2),greeshma112,12538,1726331700,620,536
2005,Codeforces Round 972 (Div. 2),inactive_potato,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),priyanshudasmlnr,12538,1726331700,366,588
2005,Codeforces Round 972 (Div. 2),manish_sharma_iitk,12538,1726331700,566,764
2005,Codeforces Round 972 (Div. 2),Dobri_oke,12538,1726331700,1032,925
2005,Codeforces Round 972 (Div. 2),Harsha.J,12538,1726331700,855,761
2005,Codeforces Round 972 (Div. 2),Lemom,12538,1726331700,356,579
2005,Codeforces Round 972 (Div. 2),Yehia3A,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),san_rizz_707,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Ferid-0001,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Mounika1436,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),not-knowing,12538,1726331700,886,790
2005,Codeforces Round 972 (Div. 2),Akiva125,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),chaibn,12538,1726331700,815,723
2005,Codeforces Round 972 (Div. 2),salajbansal,12538,1726331700,799,708
2005,Codeforces Round 972 (Div. 2),aryansh05,12538,1726331700,359,582
2005,Codeforces Round 972 (Div. 2),rahul23418,12538,1726331700,896,799
2005,Codeforces Round 972 (Div. 2),cucumberpeel,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),subhamansha11,12538,1726331700,382,602
2005,Codeforces Round 972 (Div. 2),princebombastic,12538,1726331700,1118,1004
2005,Codeforces Round 972 (Div. 2),graspppp,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),I-t-a-c-h-i,12538,1726331700,378,599
2005,Codeforces Round 972 (Div. 2),RaymondJenkins,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),aditya_parate,12538,1726331700,1503,1346
2005,Codeforces Round 972 (Div. 2),tanishka_05,12538,1726331700,374,595
2005,Codeforces Round 972 (Div. 2),aidenpierce426,12538,1726331700,868,863
2005,Codeforces Round 972 (Div. 2),Vlad_cold,12538,1726331700,467,387
2005,Codeforces Round 972 (Div. 2),ghanorenavya,12538,1726331700,400,618
2005,Codeforces Round 972 (Div. 2),nidekin,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Bool_ok,12538,1726331700,1276,1147
2005,Codeforces Round 972 (Div. 2),Rahul_Shah_29,12538,1726331700,749,791
2005,Codeforces Round 972 (Div. 2),Devanshi_lawaniya123,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),pulkitiscoding,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),randomvariablelakshay,12538,1726331700,636,551
2005,Codeforces Round 972 (Div. 2),Rakib485200,12538,1726331700,809,717
2005,Codeforces Round 972 (Div. 2),aremes95,12538,1726331700,768,678
2005,Codeforces Round 972 (Div. 2),Zeviant,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),tejasnasa,12538,1726331700,731,775
2005,Codeforces Round 972 (Div. 2),praneetha33,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),kishanpotnuru1,12538,1726331700,896,799
2005,Codeforces Round 972 (Div. 2),TawratNibir,12538,1726331700,594,729
2005,Codeforces Round 972 (Div. 2),Sandeep_Tiwari_09,12538,1726331700,831,738
2005,Codeforces Round 972 (Div. 2),nab001,12538,1726331700,943,968
2005,Codeforces Round 972 (Div. 2),LZPKXQWQ,12538,1726331700,1095,1069
2005,Codeforces Round 972 (Div. 2),anirudh_v1,12538,1726331700,396,615
2005,Codeforces Round 972 (Div. 2),Rishika005,12538,1726331700,783,692
2005,Codeforces Round 972 (Div. 2),vasist_10,12538,1726331700,772,812
2005,Codeforces Round 972 (Div. 2),adibahbab4108,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),nadeenshadeed,12538,1726331700,617,749
2005,Codeforces Round 972 (Div. 2),Ishant_Modi,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Steampunkstar,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Extrinsic,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),a2sharma,12538,1726331700,644,559
2005,Codeforces Round 972 (Div. 2),rutkre,12538,1726331700,910,901
2005,Codeforces Round 972 (Div. 2),sriniketh92,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Divyanshkumar14,12538,1726331700,799,798
2005,Codeforces Round 972 (Div. 2),Vardhan_003,12538,1726331700,777,687
2005,Codeforces Round 972 (Div. 2),Mtilord1,12538,1726331700,983,880
2005,Codeforces Round 972 (Div. 2),EthelCampbell,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),SteveDuncan,12538,1726331700,572,708
2005,Codeforces Round 972 (Div. 2),practiceproblems,12538,1726331700,1009,904
2005,Codeforces Round 972 (Div. 2),neel_patel10,12538,1726331700,620,752
2005,Codeforces Round 972 (Div. 2),rakesh_rawat,12538,1726331700,583,719
2005,Codeforces Round 972 (Div. 2),JohnSearcyyy,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),HansenQWQ,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Rohansaini1512,12538,1726331700,607,740
2005,Codeforces Round 972 (Div. 2),Monster_,12538,1726331700,861,766
2005,Codeforces Round 972 (Div. 2),Udayudayuday,12538,1726331700,480,399
2005,Codeforces Round 972 (Div. 2),prakashray,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),SURYAPRASANNA,12538,1726331700,351,574
2005,Codeforces Round 972 (Div. 2),shiocan,12538,1726331700,1351,1214
2005,Codeforces Round 972 (Div. 2),Vardan_2021110,12538,1726331700,1049,941
2005,Codeforces Round 972 (Div. 2),JorgeLMJ,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Medo00,12538,1726331700,662,789
2005,Codeforces Round 972 (Div. 2),chandra3000,12538,1726331700,1158,1041
2005,Codeforces Round 972 (Div. 2),vaibhavveerwaal,12538,1726331700,859,764
2005,Codeforces Round 972 (Div. 2),Hareth.saeid,12538,1726331700,811,719
2005,Codeforces Round 972 (Div. 2),amanjaiswal,12538,1726331700,1004,900
2005,Codeforces Round 972 (Div. 2),Bzoan,12538,1726331700,786,695
2005,Codeforces Round 972 (Div. 2),vaibhavch304,12538,1726331700,351,574
2005,Codeforces Round 972 (Div. 2),SaiPuneeth,12538,1726331700,663,791
2005,Codeforces Round 972 (Div. 2),sunix1204,12538,1726331700,901,804
2005,Codeforces Round 972 (Div. 2),Tushar24Gupta2003,12538,1726331700,862,767
2005,Codeforces Round 972 (Div. 2),JV101,12538,1726331700,736,648
2005,Codeforces Round 972 (Div. 2),SemaAbot,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),SAT_JSR,12538,1726331700,780,689
2005,Codeforces Round 972 (Div. 2),erfanulkabirhira420,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),aayush4jha,12538,1726331700,595,729
2005,Codeforces Round 972 (Div. 2),studentlin,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),ArthurVickrey,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),TanishqThuse,12538,1726331700,768,678
2005,Codeforces Round 972 (Div. 2),A.Dabdoub3,12538,1726331700,1136,1021
2005,Codeforces Round 972 (Div. 2),jawadshams82,12538,1726331700,773,774
2005,Codeforces Round 972 (Div. 2),dbywsc,12538,1726331700,636,766
2005,Codeforces Round 972 (Div. 2),ThomasStreet,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Gondal_Shameer,12538,1726331700,1059,951
2005,Codeforces Round 972 (Div. 2),Scorpion_888_,12538,1726331700,818,854
2005,Codeforces Round 972 (Div. 2),aananduiop,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),guptamoli01,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),shaun2000,12538,1726331700,363,585
2005,Codeforces Round 972 (Div. 2),MrGabby_1,12538,1726331700,373,594
2005,Codeforces Round 972 (Div. 2),Saurav_levi,12538,1726331700,754,796
2005,Codeforces Round 972 (Div. 2),Riana_Moga,12538,1726331700,747,658
2005,Codeforces Round 972 (Div. 2),Sanchana,12538,1726331700,351,574
2005,Codeforces Round 972 (Div. 2),0loSh_23,12538,1726331700,1369,1229
2005,Codeforces Round 972 (Div. 2),newaz234,12538,1726331700,1043,936
2005,Codeforces Round 972 (Div. 2),tanishqrawat8,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),fififofo,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),TejasVarshney,12538,1726331700,864,859
2005,Codeforces Round 972 (Div. 2),MahurGunjan_53,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Shoytanbaba99,12538,1726331700,413,630
2005,Codeforces Round 972 (Div. 2),_Monkey-D-Luffy,12538,1726331700,621,752
2005,Codeforces Round 972 (Div. 2),gauravkumar111ik,12538,1726331700,963,862
2005,Codeforces Round 972 (Div. 2),mrezk27,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),yeaminmahid,12538,1726331700,704,617
2005,Codeforces Round 972 (Div. 2),life001,12538,1726331700,851,757
2005,Codeforces Round 972 (Div. 2),bad-guys,12538,1726331700,823,821
2005,Codeforces Round 972 (Div. 2),Manav_123,12538,1726331700,784,823
2005,Codeforces Round 972 (Div. 2),The_legend.,12538,1726331700,855,761
2005,Codeforces Round 972 (Div. 2),404SkillNotFound,12538,1726331700,722,634
2005,Codeforces Round 972 (Div. 2),akl9,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),_monk480_,12538,1726331700,350,574
2005,Codeforces Round 972 (Div. 2),anushkanocoding,12538,1726331700,639,769
2005,Codeforces Round 972 (Div. 2),tanup229,12538,1726331700,569,706
2005,Codeforces Round 972 (Div. 2),PaulPeterson,12538,1726331700,352,576
2005,Codeforces Round 972 (Div. 2),yahyaqaryotey,12538,1726331700,905,808
2005,Codeforces Round 972 (Div. 2),Asimpleman420,12538,1726331700,881,785
2005,Codeforces Round 972 (Div. 2),iamnijin,12538,1726331700,829,865
2005,Codeforces Round 972 (Div. 2),fardin_cry_kabir,12538,1726331700,813,811
2005,Codeforces Round 972 (Div. 2),PrimeInstinct,12538,1726331700,764,674
2005,Codeforces Round 972 (Div. 2),RobertDu,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),java_juggernaut,12538,1726331700,905,933
2005,Codeforces Round 972 (Div. 2),AJ_Forces,12538,1726331700,926,827
2005,Codeforces Round 972 (Div. 2),tyagi_manu,12538,1726331700,729,641
2005,Codeforces Round 972 (Div. 2),Abrer,12538,1726331700,597,731
2005,Codeforces Round 972 (Div. 2),Ashab_Raiyan,12538,1726331700,609,742
2005,Codeforces Round 972 (Div. 2),DarkKing_2004,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),Krishmath,12538,1726331700,843,840
2005,Codeforces Round 972 (Div. 2),rahim02ar,12538,1726331700,666,580
2005,Codeforces Round 972 (Div. 2),Gs1234,12538,1726331700,1002,898
2005,Codeforces Round 972 (Div. 2),souhardya2023,12538,1726331700,908,857
2005,Codeforces Round 972 (Div. 2),sdivyansh465,12538,1726331700,362,585
2005,Codeforces Round 972 (Div. 2),varshithreddyk,12538,1726331700,597,731
2005,Codeforces Round 972 (Div. 2),king_singh_61,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),preethamkondra,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),JoeKemp,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Yeshenyue,12538,1726331700,858,763
2005,Codeforces Round 972 (Div. 2),Alexutz,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),154pawan,12538,1726331700,912,861
2005,Codeforces Round 972 (Div. 2),LMK0808,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),Elumalai54,12538,1726331700,897,800
2005,Codeforces Round 972 (Div. 2),21bcs008,12538,1726331700,1141,1026
2005,Codeforces Round 972 (Div. 2),bkdn24.nvm12,12538,1726331700,355,578
2005,Codeforces Round 972 (Div. 2),shreyasdesai12042005,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),drumspleasefab,12538,1726331700,0,361
2005,Codeforces Round 972 (Div. 2),Saadbk,12538,1726331700,846,752
2005,Codeforces Round 972 (Div. 2),chilukalapudilalithaamba,12538,1726331700,798,754
2005,Codeforces Round 972 (Div. 2),khaled40,12538,1726331700,922,823
2005,Codeforces Round 972 (Div. 2),Satyam_Singh_0107,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),prime29,12538,1726331700,939,886
2005,Codeforces Round 972 (Div. 2),hoaivoke09062008,12538,1726331700,959,858
2005,Codeforces Round 972 (Div. 2),Mudit01,12538,1726331700,1124,1010
2005,Codeforces Round 972 (Div. 2),Hantur,12538,1726331700,666,580
2005,Codeforces Round 972 (Div. 2),Ankeet123,12538,1726331700,802,710
2005,Codeforces Round 972 (Div. 2),mayank_112,12538,1726331700,786,787
2005,Codeforces Round 972 (Div. 2),JohnLeary,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),sroid03,12538,1726331700,1506,1349
2005,Codeforces Round 972 (Div. 2),ssmittu7526,12538,1726331700,782,822
2005,Codeforces Round 972 (Div. 2),Big_D17,12538,1726331700,613,746
2005,Codeforces Round 972 (Div. 2),thanniruvenkatvishnu,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),tasneemodeh,12538,1726331700,921,823
2005,Codeforces Round 972 (Div. 2),rahul_ratul,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),K.Nandhini,12538,1726331700,861,813
2005,Codeforces Round 972 (Div. 2),Shivraj44,12538,1726331700,673,587
2005,Codeforces Round 972 (Div. 2),kumarjharishab,12538,1726331700,0,362
2005,Codeforces Round 972 (Div. 2),pradyuman554,12538,1726331700,937,837
2005,Codeforces Round 972 (Div. 2),pal_sumit029,12538,1726331700,350,574
2005,Codeforces Round 972 (Div. 2),Not_your_regular_coder,12538,1726331700,874,778
2005,Codeforces Round 972 (Div. 2),_gohan06,12538,1726331700,838,745
2005,Codeforces Round 972 (Div. 2),abdalaalaa,12538,1726331700,627,758
2005,Codeforces Round 972 (Div. 2),PhoenixRises,12538,1726331700,1367,1228
2005,Codeforces Round 972 (Div. 2),rathoreanuj01_,12538,1726331700,627,758
2005,Codeforces Round 972 (Div. 2),_brat_,12538,1726331700,868,863
2005,Codeforces Round 972 (Div. 2),kuldeep_88,12538,1726331700,1099,987
2005,Codeforces Round 972 (Div. 2),mariam_badr,12538,1726331700,776,685
